iso_time,epoch_seconds,sample_index,q1_raw,q1_valid,q2_raw,q2_valid,q1_baseline,q2_baseline,event
2026-09-08T16:22:28.937,1788864748.9379,1,114,1,0,0,,,
2026-09-08T16:22:28.957,1788864748.9570,2,130,1,0,0,,,
2026-09-08T16:22:28.967,1788864748.9672,3,140,1,0,0,,,
2026-09-08T16:22:28.975,1788864748.9758,4,145,1,0,0,,,
2026-09-08T16:22:28.987,1788864748.9874,5,146,1,0,0,,,
2026-09-08T16:22:28.994,1788864748.9944,6,137,1,0,0,,,
2026-09-08T16:22:28.994,1788864748.9944,7,123,1,0,0,,,
2026-09-08T16:22:29.015,1788864749.0150,8,104,1,0,0,,,
2026-09-08T16:22:29.025,1788864749.0260,9,82,1,0,0,,,
2026-09-08T16:22:29.033,1788864749.0333,10,56,1,0,0,,,
2026-09-08T16:22:29.041,1788864749.0419,11,32,1,0,0,,,
2026-09-08T16:22:29.057,1788864749.0576,12,8,1,0,0,,,
2026-09-08T16:22:29.067,1788864749.0671,13,-14,1,0,0,,,
2026-09-08T16:22:29.073,1788864749.0736,14,-33,1,0,0,,,
2026-09-08T16:22:29.073,1788864749.0736,15,-50,1,0,0,,,
2026-09-08T16:22:29.089,1788864749.0894,16,-60,1,0,0,,,
2026-09-08T16:22:29.105,1788864749.1052,17,-68,1,0,0,,,
2026-09-08T16:22:29.105,1788864749.1052,18,-73,1,0,0,,,
2026-09-08T16:22:29.121,1788864749.1214,19,-77,1,0,0,,,
2026-09-08T16:22:29.121,1788864749.1214,20,-81,1,0,0,,,
2026-09-08T16:22:29.152,1788864749.1528,21,-88,1,0,0,,,
2026-09-08T16:22:29.152,1788864749.1528,22,-97,1,0,0,,,
2026-09-08T16:22:29.168,1788864749.1687,23,-108,1,0,0,,,
2026-09-08T16:22:29.168,1788864749.1687,24,-126,1,0,0,,,
2026-09-08T16:22:29.184,1788864749.1848,25,-147,1,0,0,,,
2026-09-08T16:22:29.201,1788864749.2011,26,-172,1,0,0,,,
2026-09-08T16:22:29.201,1788864749.2016,27,-202,1,0,0,,,
2026-09-08T16:22:29.216,1788864749.2164,28,-241,1,0,0,,,
2026-09-08T16:22:29.216,1788864749.2164,29,-280,1,0,0,,,
2026-09-08T16:22:29.232,1788864749.2323,30,-321,1,0,0,,,
2026-09-08T16:22:29.232,1788864749.2323,31,-361,1,0,0,,,
2026-09-08T16:22:29.248,1788864749.2483,32,-400,1,0,0,,,
2026-09-08T16:22:29.274,1788864749.2742,33,-434,1,0,0,,,
2026-09-08T16:22:29.276,1788864749.2763,34,-461,1,0,0,,,
2026-09-08T16:22:29.288,1788864749.2882,35,-487,1,0,0,,,
2026-09-08T16:22:29.299,1788864749.2990,36,-510,1,0,0,,,
2026-09-08T16:22:29.306,1788864749.3064,37,-528,1,0,0,,,
2026-09-08T16:22:29.314,1788864749.3147,38,-536,1,0,0,,,
2026-09-08T16:22:29.330,1788864749.3307,39,-538,1,0,0,,,
2026-09-08T16:22:29.331,1788864749.3312,40,-533,1,0,0,,,
2026-09-08T16:22:29.343,1788864749.3431,41,-503,1,0,0,,,
2026-09-08T16:22:29.356,1788864749.3568,42,-467,1,0,0,,,
2026-09-08T16:22:29.367,1788864749.3670,43,-427,1,0,0,,,
2026-09-08T16:22:29.367,1788864749.3670,44,-386,1,0,0,,,
2026-09-08T16:22:29.390,1788864749.3904,45,-344,1,0,0,,,
2026-09-08T16:22:29.398,1788864749.3986,46,-304,1,0,0,,,
2026-09-08T16:22:29.406,1788864749.4068,47,-268,1,0,0,,,
2026-09-08T16:22:29.417,1788864749.4172,48,-237,1,0,0,,,
2026-09-08T16:22:29.427,1788864749.4274,49,-212,1,0,0,,,
2026-09-08T16:22:29.437,1788864749.4377,50,-196,1,0,0,,,
2026-09-08T16:22:29.446,1788864749.4467,51,-198,1,0,0,,,
2026-09-08T16:22:29.456,1788864749.4569,52,-206,1,0,0,,,
2026-09-08T16:22:29.456,1788864749.4569,53,-218,1,0,0,,,
2026-09-08T16:22:29.474,1788864749.4749,54,-231,1,0,0,,,
2026-09-08T16:22:29.474,1788864749.4749,55,-241,1,0,0,,,
2026-09-08T16:22:29.488,1788864749.4889,56,-248,1,0,0,,,
2026-09-08T16:22:29.508,1788864749.5081,57,-253,1,0,0,,,
2026-09-08T16:22:29.508,1788864749.5081,58,-250,1,0,0,,,
2026-09-08T16:22:29.527,1788864749.5273,59,-241,1,0,0,,,
2026-09-08T16:22:29.536,1788864749.5367,60,-226,1,0,0,,,
2026-09-08T16:22:29.536,1788864749.5367,61,-212,1,0,0,,,
2026-09-08T16:22:29.556,1788864749.5567,62,-195,1,0,0,,,
2026-09-08T16:22:29.559,1788864749.5594,63,-176,1,0,0,,,
2026-09-08T16:22:29.574,1788864749.5740,64,-155,1,0,0,,,
