iso_time,epoch_seconds,sample_index,q1_raw,q1_valid,q2_raw,q2_valid,q1_baseline,q2_baseline,event
2026-09-08T16:18:30.218,1788864510.2181,1,-699,1,0,0,,,
2026-09-08T16:18:30.218,1788864510.2181,2,1024,1,0,0,,,
2026-09-08T16:18:30.218,1788864510.2181,3,1201,1,0,0,,,
2026-09-08T16:18:30.218,1788864510.2181,4,69,1,0,0,,,
2026-09-08T16:18:30.235,1788864510.2359,5,-1051,1,0,0,,,
2026-09-08T16:18:30.253,1788864510.2535,6,-1895,1,0,0,,,
2026-09-08T16:18:30.265,1788864510.2652,7,-2471,1,0,0,,,
2026-09-08T16:18:30.265,1788864510.2652,8,-2870,1,0,0,,,
2026-09-08T16:18:30.281,1788864510.2812,9,-3147,1,0,0,,,
2026-09-08T16:18:30.297,1788864510.2971,10,-3308,1,0,0,,,
2026-09-08T16:18:30.297,1788864510.2971,11,-3685,1,0,0,,,
2026-09-08T16:18:30.312,1788864510.3128,12,-4381,1,0,0,,,
2026-09-08T16:18:30.312,1788864510.3128,13,-4932,1,0,0,,,
2026-09-08T16:18:30.330,1788864510.3305,14,-4951,1,0,0,,,
2026-09-08T16:18:30.330,1788864510.3305,15,-4728,1,0,0,,,
2026-09-08T16:18:30.343,1788864510.3439,16,-4429,1,0,0,,,
2026-09-08T16:18:30.359,1788864510.3596,17,-4131,1,0,0,,,
2026-09-08T16:18:30.359,1788864510.3596,18,-3843,1,0,0,,,
2026-09-08T16:18:30.384,1788864510.3848,19,-3556,1,0,0,,,
2026-09-08T16:18:30.391,1788864510.3914,20,-3316,1,0,0,,,
2026-09-08T16:18:30.391,1788864510.3914,21,-3093,1,0,0,,,
2026-09-08T16:18:30.407,1788864510.4074,22,-2886,1,0,0,,,
2026-09-08T16:18:30.407,1788864510.4074,23,-2684,1,0,0,,,
2026-09-08T16:18:30.439,1788864510.4398,24,-2519,1,0,0,,,
2026-09-08T16:18:30.439,1788864510.4398,25,-2367,1,0,0,,,
2026-09-08T16:18:30.439,1788864510.4398,26,-2227,1,0,0,,,
2026-09-08T16:18:30.455,1788864510.4557,27,-2096,1,0,0,,,
2026-09-08T16:18:30.471,1788864510.4718,28,-1970,1,0,0,,,
2026-09-08T16:18:30.478,1788864510.4786,29,-1866,1,0,0,,,
2026-09-08T16:18:30.487,1788864510.4875,30,-1771,1,0,0,,,
2026-09-08T16:18:30.503,1788864510.5033,31,-1681,1,0,0,,,
2026-09-08T16:18:30.503,1788864510.5033,32,-1593,1,0,0,,,
2026-09-08T16:18:30.521,1788864510.5211,33,-1520,1,0,0,,,
2026-09-08T16:18:30.521,1788864510.5211,34,-1451,1,0,0,,,
2026-09-08T16:18:30.550,1788864510.5501,35,-1385,1,0,0,,,
2026-09-08T16:18:30.550,1788864510.5501,36,-1322,1,0,0,,,
2026-09-08T16:18:30.559,1788864510.5591,37,-1260,1,0,0,,,
2026-09-08T16:18:30.566,1788864510.5668,38,-1207,1,0,0,,,
2026-09-08T16:18:30.581,1788864510.5818,39,-1158,1,0,0,,,
2026-09-08T16:18:30.593,1788864510.5932,40,-1110,1,0,0,,,
2026-09-08T16:18:30.599,1788864510.5991,41,-1063,1,0,0,,,
2026-09-08T16:18:30.616,1788864510.6169,42,-1023,1,0,0,,,
2026-09-08T16:18:30.616,1788864510.6169,43,-985,1,0,0,,,
2026-09-08T16:18:30.631,1788864510.6318,44,-948,1,0,0,,,
2026-09-08T16:18:30.644,1788864510.6443,45,-914,1,0,0,,,
2026-09-08T16:18:30.649,1788864510.6499,46,-879,1,0,0,,,
2026-09-08T16:18:30.660,1788864510.6604,47,-849,1,0,0,,,
2026-09-08T16:18:30.676,1788864510.6765,48,-821,1,0,0,,,
2026-09-08T16:18:30.676,1788864510.6765,49,-794,1,0,0,,,
2026-09-08T16:18:30.694,1788864510.6941,50,-766,1,0,0,,,
2026-09-08T16:18:30.699,1788864510.6999,51,-741,1,0,0,,,
2026-09-08T16:18:30.714,1788864510.7141,52,-718,1,0,0,,,
2026-09-08T16:18:30.718,1788864510.7181,53,-696,1,0,0,,,
2026-09-08T16:18:30.723,1788864510.7234,54,-674,1,0,0,,,
2026-09-08T16:18:30.754,1788864510.7542,55,-652,1,0,0,,,
2026-09-08T16:18:30.756,1788864510.7562,56,-634,1,0,0,,,
2026-09-08T16:18:30.756,1788864510.7569,57,-616,1,0,0,,,
2026-09-08T16:18:30.767,1788864510.7676,58,-598,1,0,0,,,
2026-09-08T16:18:30.776,1788864510.7767,59,-579,1,0,0,,,
2026-09-08T16:18:30.790,1788864510.7902,60,-563,1,0,0,,,
2026-09-08T16:18:30.802,1788864510.8026,61,-548,1,0,0,,,
2026-09-08T16:18:30.817,1788864510.8171,62,-534,1,0,0,,,
2026-09-08T16:18:30.817,1788864510.8171,63,-519,1,0,0,,,
2026-09-08T16:18:30.833,1788864510.8332,64,-506,1,0,0,,,
2026-09-08T16:18:30.841,1788864510.8415,65,-493,1,0,0,,,
2026-09-08T16:18:30.848,1788864510.8485,66,-482,1,0,0,,,
2026-09-08T16:18:30.857,1788864510.8571,67,-470,1,0,0,,,
2026-09-08T16:18:30.865,1788864510.8653,68,-459,1,0,0,,,
2026-09-08T16:18:30.885,1788864510.8856,69,-449,1,0,0,,,
2026-09-08T16:18:30.889,1788864510.8898,70,-440,1,0,0,,,
2026-09-08T16:18:30.898,1788864510.8987,71,-432,1,0,0,,,
2026-09-08T16:18:30.907,1788864510.9074,72,-422,1,0,0,,,
2026-09-08T16:18:30.932,1788864510.9322,73,-414,1,0,0,,,
2026-09-08T16:18:30.934,1788864510.9342,74,-406,1,0,0,,,
2026-09-08T16:18:30.943,1788864510.9437,75,-399,1,0,0,,,
2026-09-08T16:18:30.952,1788864510.9527,76,-391,1,0,0,,,
2026-09-08T16:18:30.960,1788864510.9610,77,-383,1,0,0,,,
2026-09-08T16:18:30.971,1788864510.9716,78,-376,1,0,0,,,
2026-09-08T16:18:30.974,1788864510.9747,79,-369,1,0,0,,,
2026-09-08T16:18:30.996,1788864510.9967,80,-362,1,0,0,,,
2026-09-08T16:18:30.996,1788864510.9967,81,-354,1,0,0,,,
2026-09-08T16:18:31.015,1788864511.0158,82,-347,1,0,0,,,
2026-09-08T16:18:31.015,1788864511.0158,83,-339,1,0,0,,,
2026-09-08T16:18:31.015,1788864511.0158,84,-332,1,0,0,,,
2026-09-08T16:18:31.049,1788864511.0497,85,-326,1,0,0,,,
