iso_time,epoch_seconds,sample_index,q1_raw,q1_valid,q2_raw,q2_valid,q1_baseline,q2_baseline,event
2026-09-08T12:54:15.661,1788852255.6616,1,-14,1,0,0,,,
2026-09-08T12:54:15.681,1788852255.6819,2,-71,1,0,0,,,
2026-09-08T12:54:15.688,1788852255.6890,3,-71,1,0,0,,,
2026-09-08T12:54:15.706,1788852255.7065,4,-12,1,0,0,,,
2026-09-08T12:54:15.739,1788852255.7397,5,112,1,0,0,,,
2026-09-08T12:54:15.754,1788852255.7548,6,224,1,0,0,,,
2026-09-08T12:54:15.768,1788852255.7686,7,295,1,0,0,,,
2026-09-08T12:54:15.800,1788852255.8005,8,295,1,0,0,,,
2026-09-08T12:54:15.816,1788852255.8164,9,220,1,0,0,,,
2026-09-08T12:54:15.835,1788852255.8352,10,101,1,0,0,,,
2026-09-08T12:54:15.848,1788852255.8484,11,3,1,0,0,,,
2026-09-08T12:54:15.880,1788852255.8800,12,-68,1,0,0,,,
2026-09-08T12:54:15.895,1788852255.8958,13,-48,1,0,0,,,
2026-09-08T12:54:15.913,1788852255.9139,14,45,1,0,0,,,
2026-09-08T12:54:15.943,1788852255.9435,15,177,1,0,0,,,
2026-09-08T12:54:15.959,1788852255.9593,16,325,1,0,0,,,
2026-09-08T12:54:15.980,1788852255.9800,17,436,1,0,0,,,
2026-09-08T12:54:16.000,1788852256.0008,18,468,1,0,0,,,
2026-09-08T12:54:16.020,1788852256.0205,19,428,1,0,0,,,
2026-09-08T12:54:16.047,1788852256.0470,20,328,1,0,0,,,
2026-09-08T12:54:16.063,1788852256.0639,21,210,1,0,0,,,
2026-09-08T12:54:16.080,1788852256.0804,22,145,1,0,0,,,
2026-09-08T12:54:16.098,1788852256.0986,23,133,1,0,0,,,
2026-09-08T12:54:16.114,1788852256.1146,24,174,1,0,0,,,
2026-09-08T12:54:16.137,1788852256.1380,25,286,1,0,0,,,
2026-09-08T12:54:16.155,1788852256.1554,26,393,1,0,0,,,
2026-09-08T12:54:16.173,1788852256.1731,27,463,1,0,0,,,
2026-09-08T12:54:16.189,1788852256.1891,28,468,1,0,0,,,
2026-09-08T12:54:16.219,1788852256.2191,29,388,1,0,0,,,
2026-09-08T12:54:16.235,1788852256.2354,30,256,1,0,0,,,
