iso_time,epoch_seconds,sample_index,q1_raw,q1_voltage_mv,q1_activity,q1_activity_mv
2026-09-11T14:08:06.049,1789115886.0492,1,-245,-3.14,0,0.0
2026-09-11T14:08:06.049,1789115886.0499,2,104,1.33,349,4.47
2026-09-11T14:08:06.049,1789115886.0499,3,548,7.03,793,10.17
2026-09-11T14:08:06.049,1789115886.0499,4,493,6.32,793,10.17
2026-09-11T14:08:06.049,1789115886.0499,5,160,2.05,444,5.69
2026-09-11T14:08:06.067,1789115886.0671,6,562,7.21,402,5.15
2026-09-11T14:08:06.067,1789115886.0671,7,920,11.79,760,9.74
2026-09-11T14:08:06.067,1789115886.0671,8,773,9.91,760,9.74
2026-09-11T14:08:06.067,1789115886.0671,9,354,4.54,566,7.26
2026-09-11T14:08:06.083,1789115886.0833,10,364,4.67,566,7.26
2026-09-11T14:08:06.083,1789115886.0833,11,932,11.95,578,7.41
2026-09-11T14:08:06.099,1789115886.0996,12,704,9.03,578,7.41
2026-09-11T14:08:06.099,1789115886.0996,13,298,3.82,634,8.13
2026-09-11T14:08:06.107,1789115886.1072,14,308,3.95,634,8.13
2026-09-11T14:08:06.107,1789115886.1072,15,861,11.04,563,7.22
2026-09-11T14:08:06.115,1789115886.1158,16,585,7.5,563,7.22
2026-09-11T14:08:06.117,1789115886.1171,17,203,2.6,658,8.44
2026-09-11T14:08:06.117,1789115886.1171,18,274,3.51,658,8.44
2026-09-11T14:08:06.125,1789115886.1254,19,763,9.78,560,7.18
2026-09-11T14:08:06.135,1789115886.1359,20,440,5.64,560,7.18
2026-09-11T14:08:06.139,1789115886.1398,21,86,1.1,677,8.68
2026-09-11T14:08:06.139,1789115886.1398,22,198,2.54,677,8.68
2026-09-11T14:08:06.139,1789115886.1398,23,569,7.29,483,6.19
2026-09-11T14:08:06.152,1789115886.1526,24,196,2.51,483,6.19
2026-09-11T14:08:06.152,1789115886.1526,25,-165,-2.12,734,9.41
2026-09-11T14:08:06.175,1789115886.1753,26,-84,-1.08,734,9.41
2026-09-11T14:08:06.183,1789115886.1830,27,252,3.23,417,5.35
2026-09-11T14:08:06.183,1789115886.1830,28,-162,-2.08,417,5.35
2026-09-11T14:08:06.183,1789115886.1830,29,-429,-5.5,681,8.73
2026-09-11T14:08:06.192,1789115886.1920,30,-247,-3.17,681,8.73
2026-09-11T14:08:06.192,1789115886.1920,31,194,2.49,623,7.99
2026-09-11T14:08:06.199,1789115886.1997,32,209,2.68,638,8.18
2026-09-11T14:08:06.199,1789115886.1997,33,-291,-3.73,500,6.41
2026-09-11T14:08:06.199,1789115886.1997,34,-14,-0.18,500,6.41
