iso_time,epoch_seconds,sample_index,q1_raw,q1_voltage_mv,q1_activity,q1_activity_mv
2026-09-11T12:55:16.706,1789111516.7061,1,19,0.24,400,5.13
2026-09-11T12:55:16.709,1789111516.7096,2,-36,-0.46,373,4.78
2026-09-11T12:55:16.717,1789111516.7176,3,268,3.44,373,4.78
2026-09-11T12:55:16.719,1789111516.7196,4,291,3.73,327,4.19
2026-09-11T12:55:16.749,1789111516.7494,5,-46,-0.59,337,4.32
2026-09-11T12:55:16.753,1789111516.7534,6,-266,-3.41,557,7.14
2026-09-11T12:55:16.759,1789111516.7595,7,268,3.44,557,7.14
2026-09-11T12:55:16.760,1789111516.7605,8,246,3.15,534,6.85
2026-09-11T12:55:16.771,1789111516.7714,9,-118,-1.51,534,6.85
2026-09-11T12:55:16.774,1789111516.7746,10,-266,-3.41,534,6.85
2026-09-11T12:55:16.776,1789111516.7767,11,279,3.58,545,6.99
2026-09-11T12:55:16.779,1789111516.7797,12,218,2.79,545,6.99
2026-09-11T12:55:16.781,1789111516.7819,13,-195,-2.5,545,6.99
2026-09-11T12:55:16.785,1789111516.7859,14,-274,-3.51,553,7.09
2026-09-11T12:55:16.787,1789111516.7879,15,279,3.58,553,7.09
2026-09-11T12:55:16.788,1789111516.7889,16,170,2.18,553,7.09
2026-09-11T12:55:16.792,1789111516.7922,17,-231,-2.96,553,7.09
2026-09-11T12:55:16.798,1789111516.7982,18,-262,-3.36,541,6.94
2026-09-11T12:55:16.802,1789111516.8029,19,-29,-0.37,432,5.54
2026-09-11T12:55:16.803,1789111516.8040,20,130,1.67,392,5.03
2026-09-11T12:55:16.806,1789111516.8070,21,-274,-3.51,404,5.18
2026-09-11T12:55:16.808,1789111516.8090,22,-245,-3.14,404,5.18
2026-09-11T12:55:16.815,1789111516.8152,23,0,0.0,404,5.18
2026-09-11T12:55:16.820,1789111516.8202,24,83,1.06,357,4.58
2026-09-11T12:55:16.823,1789111516.8238,25,-302,-3.87,385,4.94
2026-09-11T12:55:16.833,1789111516.8333,26,-204,-2.62,385,4.94
2026-09-11T12:55:16.835,1789111516.8353,27,24,0.31,385,4.94
2026-09-11T12:55:16.839,1789111516.8393,28,264,3.38,566,7.26
2026-09-11T12:55:16.859,1789111516.8597,29,-321,-4.12,585,7.5
2026-09-11T12:55:16.863,1789111516.8639,30,-192,-2.46,585,7.5
2026-09-11T12:55:16.865,1789111516.8659,31,77,0.99,585,7.5
2026-09-11T12:55:16.867,1789111516.8680,32,289,3.71,610,7.82
2026-09-11T12:55:16.872,1789111516.8721,33,-809,-10.37,1098,14.08
2026-09-11T12:55:16.878,1789111516.8781,34,-369,-4.73,1098,14.08
2026-09-11T12:55:16.883,1789111516.8833,35,492,6.31,1301,16.68
2026-09-11T12:55:16.886,1789111516.8863,36,998,12.79,1807,23.17
2026-09-11T12:55:16.890,1789111516.8903,37,230,2.95,1367,17.53
2026-09-11T12:55:16.894,1789111516.8945,38,-288,-3.69,1286,16.49
2026-09-11T12:55:16.903,1789111516.9031,39,590,7.56,1286,16.49
2026-09-11T12:55:16.905,1789111516.9052,40,935,11.99,1223,15.68
2026-09-11T12:55:16.909,1789111516.9092,41,92,1.18,1223,15.68
2026-09-11T12:55:16.913,1789111516.9135,42,-198,-2.54,1133,14.53
2026-09-11T12:55:16.922,1789111516.9220,43,679,8.71,1133,14.53
2026-09-11T12:55:16.927,1789111516.9273,44,857,10.99,1055,13.53
2026-09-11T12:55:16.929,1789111516.9293,45,-103,-1.32,1055,13.53
2026-09-11T12:55:16.932,1789111516.9326,46,-830,-10.64,1687,21.63
2026-09-11T12:55:16.940,1789111516.9404,47,741,9.5,1687,21.63
2026-09-11T12:55:16.942,1789111516.9426,48,803,10.29,1633,20.94
2026-09-11T12:55:16.952,1789111516.9529,49,-281,-3.6,1633,20.94
2026-09-11T12:55:16.955,1789111516.9559,50,-799,-10.24,1602,20.54
2026-09-11T12:55:16.956,1789111516.9568,51,804,10.31,1603,20.55
2026-09-11T12:55:16.962,1789111516.9627,52,709,9.09,1603,20.55
2026-09-11T12:55:16.963,1789111516.9637,53,-426,-5.46,1603,20.55
2026-09-11T12:55:16.970,1789111516.9707,54,-768,-9.85,1572,20.15
2026-09-11T12:55:16.973,1789111516.9737,55,787,10.09,1555,19.94
2026-09-11T12:55:16.979,1789111516.9798,56,596,7.64,1555,19.94
2026-09-11T12:55:16.983,1789111516.9839,57,-474,-6.08,1555,19.94
2026-09-11T12:55:16.995,1789111516.9951,58,-584,-7.49,1371,17.58
2026-09-11T12:55:17.003,1789111517.0039,59,-110,-1.41,1180,15.13
2026-09-11T12:55:17.006,1789111517.0069,60,81,1.04,665,8.53
2026-09-11T12:55:17.009,1789111517.0100,61,-343,-4.4,665,8.53
2026-09-11T12:55:17.016,1789111517.0162,62,-294,-3.77,424,5.44
2026-09-11T12:55:17.021,1789111517.0212,63,-36,-0.46,424,5.44
2026-09-11T12:55:17.025,1789111517.0254,64,63,0.81,406,5.21
2026-09-11T12:55:17.030,1789111517.0304,65,-333,-4.27,396,5.08
2026-09-11T12:55:17.035,1789111517.0356,66,-240,-3.08,396,5.08
2026-09-11T12:55:17.038,1789111517.0386,67,29,0.37,396,5.08
2026-09-11T12:55:17.064,1789111517.0647,68,269,3.45,602,7.72
2026-09-11T12:55:17.073,1789111517.0730,69,57,0.73,509,6.53
2026-09-11T12:55:17.075,1789111517.0750,70,8,0.1,261,3.35
2026-09-11T12:55:17.079,1789111517.0800,71,-328,-4.21,597,7.65
2026-09-11T12:55:17.084,1789111517.0842,72,-170,-2.18,385,4.94
2026-09-11T12:55:17.086,1789111517.0862,73,118,1.51,446,5.72
2026-09-11T12:55:17.091,1789111517.0912,74,254,3.26,582,7.46
2026-09-11T12:55:17.094,1789111517.0944,75,-35,-0.45,424,5.44
2026-09-11T12:55:17.097,1789111517.0973,76,-343,-4.4,597,7.65
2026-09-11T12:55:17.102,1789111517.1026,77,-154,-1.97,597,7.65
2026-09-11T12:55:17.106,1789111517.1062,78,-154,-1.97,308,3.95
2026-09-11T12:55:17.118,1789111517.1185,79,143,1.83,486,6.23
2026-09-11T12:55:17.121,1789111517.1217,80,-83,-1.06,297,3.81
2026-09-11T12:55:17.125,1789111517.1257,81,-354,-4.54,497,6.37
2026-09-11T12:55:17.126,1789111517.1267,82,-129,-1.65,497,6.37
2026-09-11T12:55:17.129,1789111517.1297,83,176,2.26,530,6.79
2026-09-11T12:55:17.132,1789111517.1329,84,211,2.71,565,7.24
2026-09-11T12:55:17.135,1789111517.1359,85,-162,-2.08,373,4.78
2026-09-11T12:55:17.139,1789111517.1394,86,-893,-11.45,1104,14.15
2026-09-11T12:55:17.142,1789111517.1426,87,675,8.65,1568,20.1
2026-09-11T12:55:17.146,1789111517.1466,88,765,9.81,1658,21.26
2026-09-11T12:55:17.153,1789111517.1539,89,-370,-4.74,1658,21.26
2026-09-11T12:55:17.157,1789111517.1579,90,-937,-12.01,1702,21.82
2026-09-11T12:55:17.157,1789111517.1579,91,688,8.82,1702,21.82
2026-09-11T12:55:17.163,1789111517.1639,92,585,7.5,1625,20.83
2026-09-11T12:55:17.173,1789111517.1735,93,-597,-7.65,1625,20.83
2026-09-11T12:55:17.180,1789111517.1808,94,-959,-12.29,1647,21.12
2026-09-11T12:55:17.186,1789111517.1868,95,658,8.44,1617,20.73
2026-09-11T12:55:17.194,1789111517.1948,96,415,5.32,1617,20.73
2026-09-11T12:55:17.196,1789111517.1968,97,-798,-10.23,1617,20.73
