iso_time,epoch_seconds,sample_index,q1_raw,q1_voltage_mv,q1_activity,q1_activity_mv
2026-09-11T15:08:12.046,1789119492.0460,1,-416,-5.33,0,0.0
2026-09-11T15:08:12.049,1789119492.0496,2,-222,-2.85,194,2.49
2026-09-11T15:08:12.052,1789119492.0528,3,-557,-7.14,335,4.29
2026-09-11T15:08:12.056,1789119492.0569,4,-843,-10.81,621,7.96
2026-09-11T15:08:12.059,1789119492.0598,5,-604,-7.74,621,7.96
2026-09-11T15:08:12.060,1789119492.0609,6,39,0.5,882,11.31
2026-09-11T15:08:12.064,1789119492.0649,7,-377,-4.83,882,11.31
2026-09-11T15:08:12.072,1789119492.0722,8,-640,-8.21,679,8.71
2026-09-11T15:08:12.074,1789119492.0743,9,-369,-4.73,679,8.71
2026-09-11T15:08:12.077,1789119492.0771,10,140,1.79,780,10.0
2026-09-11T15:08:12.077,1789119492.0771,11,-305,-3.91,780,10.0
2026-09-11T15:08:12.077,1789119492.0771,12,-512,-6.56,652,8.36
2026-09-11T15:08:12.088,1789119492.0887,13,-222,-2.85,652,8.36
2026-09-11T15:08:12.090,1789119492.0907,14,259,3.32,771,9.88
2026-09-11T15:08:12.093,1789119492.0937,15,-287,-3.68,771,9.88
2026-09-11T15:08:12.095,1789119492.0957,16,-446,-5.72,705,9.04
2026-09-11T15:08:12.100,1789119492.1007,17,-112,-1.44,705,9.04
2026-09-11T15:08:12.104,1789119492.1047,18,324,4.15,770,9.87
2026-09-11T15:08:12.110,1789119492.1107,19,-294,-3.77,770,9.87
2026-09-11T15:08:12.115,1789119492.1157,20,-396,-5.08,720,9.23
2026-09-11T15:08:12.121,1789119492.1220,21,-23,-0.29,720,9.23
2026-09-11T15:08:12.121,1789119492.1220,22,373,4.78,769,9.86
2026-09-11T15:08:12.138,1789119492.1383,23,184,2.36,769,9.86
2026-09-11T15:08:12.138,1789119492.1383,24,-344,-4.41,717,9.19
2026-09-11T15:08:12.138,1789119492.1383,25,42,0.54,717,9.19
2026-09-11T15:08:12.156,1789119492.1567,26,389,4.99,733,9.4
2026-09-11T15:08:12.170,1789119492.1702,27,152,1.95,733,9.4
2026-09-11T15:08:12.172,1789119492.1722,28,-311,-3.99,700,8.97
2026-09-11T15:08:12.177,1789119492.1776,29,122,1.56,700,8.97
2026-09-11T15:08:12.183,1789119492.1837,30,409,5.24,720,9.23
2026-09-11T15:08:12.187,1789119492.1878,31,120,1.54,720,9.23
2026-09-11T15:08:12.188,1789119492.1888,32,-353,-4.53,762,9.77
2026-09-11T15:08:12.190,1789119492.1908,33,190,2.44,762,9.77
2026-09-11T15:08:12.192,1789119492.1928,34,393,5.04,746,9.56
2026-09-11T15:08:12.193,1789119492.1938,35,51,0.65,746,9.56
2026-09-11T15:08:12.195,1789119492.1958,36,-361,-4.63,754,9.67
2026-09-11T15:08:12.198,1789119492.1988,37,234,3.0,754,9.67
2026-09-11T15:08:12.207,1789119492.2080,38,385,4.94,746,9.56
2026-09-11T15:08:12.210,1789119492.2109,39,-1,-0.01,746,9.56
2026-09-11T15:08:12.221,1789119492.2219,40,-381,-4.88,766,9.82
2026-09-11T15:08:12.221,1789119492.2219,41,-215,-2.76,766,9.82
2026-09-11T15:08:12.221,1789119492.2219,42,364,4.67,745,9.55
2026-09-11T15:08:12.221,1789119492.2219,43,-57,-0.73,745,9.55
2026-09-11T15:08:12.239,1789119492.2398,44,-385,-4.94,749,9.6
2026-09-11T15:08:12.241,1789119492.2418,45,-179,-2.29,749,9.6
2026-09-11T15:08:12.246,1789119492.2468,46,340,4.36,725,9.29
2026-09-11T15:08:12.251,1789119492.2518,47,-117,-1.5,725,9.29
2026-09-11T15:08:12.253,1789119492.2538,48,-385,-4.94,725,9.29
2026-09-11T15:08:12.262,1789119492.2628,49,-119,-1.53,725,9.29
2026-09-11T15:08:12.272,1789119492.2721,50,361,4.63,746,9.56
2026-09-11T15:08:12.272,1789119492.2721,51,-177,-2.27,746,9.56
2026-09-11T15:08:12.277,1789119492.2774,52,-373,-4.78,734,9.41
2026-09-11T15:08:12.277,1789119492.2774,53,-79,-1.01,734,9.41
2026-09-11T15:08:12.286,1789119492.2869,54,381,4.88,754,9.67
2026-09-11T15:08:12.288,1789119492.2885,55,-217,-2.78,754,9.67
2026-09-11T15:08:12.288,1789119492.2885,56,-357,-4.58,738,9.46
