iso_time,epoch_seconds,sample_index,q1_raw,q1_voltage_mv,q1_activity,q1_activity_mv
2026-09-09T16:56:12.386,1788953172.3866,1,591,7.58,1559,19.99
2026-09-09T16:56:12.389,1788953172.3896,2,29,0.37,1559,19.99
2026-09-09T16:56:12.396,1788953172.3966,3,-1076,-13.79,1667,21.37
2026-09-09T16:56:12.401,1788953172.4011,4,-651,-8.35,1667,21.37
2026-09-09T16:56:12.407,1788953172.4071,5,811,10.4,1887,24.19
2026-09-09T16:56:12.411,1788953172.4111,6,20,0.26,1887,24.19
2026-09-09T16:56:12.417,1788953172.4171,7,-1072,-13.74,1883,24.14
2026-09-09T16:56:12.420,1788953172.4207,8,-496,-6.36,1883,24.14
2026-09-09T16:56:12.435,1788953172.4356,9,1038,13.31,2110,27.05
2026-09-09T16:56:12.452,1788953172.4524,10,1118,14.33,2190,28.08
2026-09-09T16:56:12.454,1788953172.4544,11,-1059,-13.58,2177,27.91
2026-09-09T16:56:12.454,1788953172.4544,12,-274,-3.51,2177,27.91
2026-09-09T16:56:12.466,1788953172.4663,13,1279,16.4,2338,29.97
2026-09-09T16:56:12.468,1788953172.4683,14,1130,14.49,2338,29.97
2026-09-09T16:56:12.478,1788953172.4783,15,-1023,-13.12,2302,29.51
2026-09-09T16:56:12.480,1788953172.4808,16,-59,-0.76,2302,29.51
2026-09-09T16:56:12.487,1788953172.4879,17,1489,19.09,2512,32.21
2026-09-09T16:56:12.487,1788953172.4879,18,1132,14.51,2512,32.21
2026-09-09T16:56:12.493,1788953172.4934,19,-41,-0.53,1548,19.85
2026-09-09T16:56:12.496,1788953172.4961,20,179,2.29,1530,19.62
2026-09-09T16:56:12.496,1788953172.4961,21,1678,21.51,1719,22.04
2026-09-09T16:56:12.502,1788953172.5028,22,1228,15.74,1719,22.04
2026-09-09T16:56:12.510,1788953172.5104,23,-13,-0.17,1691,21.68
2026-09-09T16:56:12.510,1788953172.5104,24,434,5.56,1691,21.68
2026-09-09T16:56:12.510,1788953172.5104,25,1912,24.51,1925,24.68
2026-09-09T16:56:12.510,1788953172.5104,26,1289,16.53,1925,24.68
2026-09-09T16:56:12.521,1788953172.5218,27,-28,-0.36,1940,24.87
2026-09-09T16:56:12.521,1788953172.5218,28,-660,-8.46,2572,32.97
