iso_time,epoch_seconds,sample_index,q1_raw,q1_voltage_mv,q1_activity,q1_activity_mv
2026-09-10T15:06:24.431,1789032984.4319,1,1645,21.09,0,0.0
2026-09-10T15:06:24.433,1789032984.4330,2,3750,48.08,2105,26.99
2026-09-10T15:06:24.438,1789032984.4385,3,768,9.85,2982,38.23
2026-09-10T15:06:24.438,1789032984.4385,4,-3603,-46.19,7353,94.27
2026-09-10T15:06:24.444,1789032984.4445,5,-2057,-26.37,7353,94.27
2026-09-10T15:06:24.449,1789032984.4495,6,3478,44.59,7081,90.78
2026-09-10T15:06:24.450,1789032984.4505,7,345,4.42,7081,90.78
2026-09-10T15:06:24.453,1789032984.4535,8,-3769,-48.32,7247,92.91
2026-09-10T15:06:24.460,1789032984.4604,9,-1786,-22.9,7247,92.91
2026-09-10T15:06:24.469,1789032984.4695,10,3174,40.69,6943,89.01
2026-09-10T15:06:24.477,1789032984.4774,11,-82,-1.05,6943,89.01
2026-09-10T15:06:24.481,1789032984.4815,12,-3850,-49.36,7024,90.05
2026-09-10T15:06:24.484,1789032984.4845,13,-1483,-19.01,7024,90.05
2026-09-10T15:06:24.488,1789032984.4884,14,3131,40.14,6981,89.5
2026-09-10T15:06:24.490,1789032984.4904,15,-556,-7.13,6981,89.5
2026-09-10T15:06:24.493,1789032984.4934,16,-3850,-49.36,6981,89.5
2026-09-10T15:06:24.493,1789032984.4934,17,-1143,-14.65,6981,89.5
2026-09-10T15:06:24.493,1789032984.4934,18,3441,44.12,7291,93.47
2026-09-10T15:06:24.509,1789032984.5092,19,-1098,-14.08,7291,93.47
2026-09-10T15:06:24.509,1789032984.5092,20,-3762,-48.23,7203,92.35
2026-09-10T15:06:24.509,1789032984.5092,21,-779,-9.99,7203,92.35
2026-09-10T15:06:24.525,1789032984.5256,22,3652,46.82,7414,95.05
2026-09-10T15:06:24.525,1789032984.5256,23,2214,28.38,7414,95.05
2026-09-10T15:06:24.525,1789032984.5256,24,-3584,-45.95,7236,92.77
2026-09-10T15:06:24.540,1789032984.5409,25,-382,-4.9,7236,92.77
2026-09-10T15:06:24.548,1789032984.5484,26,3768,48.31,7352,94.26
2026-09-10T15:06:24.556,1789032984.5566,27,1917,24.58,7352,94.26
2026-09-10T15:06:24.556,1789032984.5566,28,-3354,-43.0,7122,91.31
2026-09-10T15:06:24.556,1789032984.5566,29,16,0.21,7122,91.31
2026-09-10T15:06:24.570,1789032984.5708,30,3823,49.01,7177,92.01
2026-09-10T15:06:24.574,1789032984.5748,31,1621,20.78,7177,92.01
2026-09-10T15:06:24.579,1789032984.5799,32,-2842,-36.44,6665,85.45
2026-09-10T15:06:24.582,1789032984.5824,33,457,5.86,6665,85.45
2026-09-10T15:06:24.587,1789032984.5875,34,3824,49.03,6666,85.46
2026-09-10T15:06:24.590,1789032984.5904,35,1297,16.63,6666,85.46
2026-09-10T15:06:24.593,1789032984.5932,36,-3240,-41.54,7064,90.56
2026-09-10T15:06:24.599,1789032984.5995,37,991,12.71,7064,90.56
2026-09-10T15:06:24.602,1789032984.6026,38,3755,48.14,6995,89.68
2026-09-10T15:06:24.619,1789032984.6196,39,968,12.41,6995,89.68
2026-09-10T15:06:24.626,1789032984.6265,40,-3519,-45.12,7274,93.26
2026-09-10T15:06:24.637,1789032984.6378,41,-2446,-31.36,7274,93.26
2026-09-10T15:06:24.642,1789032984.6426,42,3602,46.18,7121,91.29
2026-09-10T15:06:24.644,1789032984.6447,43,620,7.95,7121,91.29
2026-09-10T15:06:24.645,1789032984.6455,44,-3715,-47.63,7317,93.81
2026-09-10T15:06:24.649,1789032984.6497,45,-2112,-27.08,7317,93.81
2026-09-10T15:06:24.653,1789032984.6537,46,3372,43.23,7087,90.86
2026-09-10T15:06:24.658,1789032984.6588,47,234,3.0,7087,90.86
2026-09-10T15:06:24.662,1789032984.6626,48,-3839,-49.22,7211,92.45
2026-09-10T15:06:24.671,1789032984.6716,49,-1800,-23.08,7211,92.45
2026-09-10T15:06:24.676,1789032984.6763,50,3089,39.6,6928,88.82
2026-09-10T15:06:24.691,1789032984.6913,51,-175,-2.24,6928,88.82
2026-09-10T15:06:24.691,1789032984.6913,52,-3887,-49.83,6976,89.44
2026-09-10T15:06:24.691,1789032984.6913,53,-1467,-18.81,6976,89.44
2026-09-10T15:06:24.691,1789032984.6913,54,3138,40.23,7025,90.06
2026-09-10T15:06:24.707,1789032984.7074,55,-629,-8.06,7025,90.06
2026-09-10T15:06:24.707,1789032984.7074,56,-3866,-49.56,7004,89.79
2026-09-10T15:06:24.707,1789032984.7074,57,-1127,-14.45,7004,89.79
2026-09-10T15:06:24.707,1789032984.7074,58,3429,43.96,7295,93.53
2026-09-10T15:06:24.707,1789032984.7074,59,-1198,-15.36,7295,93.53
2026-09-10T15:06:24.707,1789032984.7074,60,-3769,-48.32,7198,92.28
2026-09-10T15:06:24.723,1789032984.7233,61,-778,-9.97,7198,92.28
2026-09-10T15:06:24.727,1789032984.7279,62,3653,46.83,7422,95.15
2026-09-10T15:06:24.733,1789032984.7334,63,2154,27.62,7422,95.15
2026-09-10T15:06:24.737,1789032984.7376,64,-3603,-46.19,7256,93.03
2026-09-10T15:06:24.742,1789032984.7422,65,-357,-4.58,7256,93.03
2026-09-10T15:06:24.746,1789032984.7463,66,3744,48.0,7347,94.19
2026-09-10T15:06:24.746,1789032984.7463,67,1870,23.97,7347,94.19
2026-09-10T15:06:24.752,1789032984.7528,68,-3340,-42.82,7084,90.82
2026-09-10T15:06:24.752,1789032984.7528,69,61,0.78,7084,90.82
2026-09-10T15:06:24.769,1789032984.7695,70,3821,48.99,7161,91.81
2026-09-10T15:06:24.774,1789032984.7744,71,1570,20.13,7161,91.81
2026-09-10T15:06:24.777,1789032984.7774,72,-2924,-37.49,6745,86.47
2026-09-10T15:06:24.777,1789032984.7774,73,511,6.55,6745,86.47
2026-09-10T15:06:24.785,1789032984.7860,74,3809,48.83,6733,86.32
2026-09-10T15:06:24.791,1789032984.7917,75,1254,16.08,6733,86.32
2026-09-10T15:06:24.791,1789032984.7917,76,-3275,-41.99,7084,90.82
2026-09-10T15:06:24.801,1789032984.8013,77,1033,13.24,7084,90.82
2026-09-10T15:06:24.801,1789032984.8013,78,3733,47.86,7008,89.85
2026-09-10T15:06:24.809,1789032984.8096,79,942,12.08,7008,89.85
2026-09-10T15:06:24.809,1789032984.8096,80,-3545,-45.45,7278,93.31
2026-09-10T15:06:24.809,1789032984.8096,81,-2395,-30.71,7278,93.31
2026-09-10T15:06:24.825,1789032984.8257,82,3579,45.88,7124,91.33
2026-09-10T15:06:24.825,1789032984.8257,83,585,7.5,7124,91.33
2026-09-10T15:06:24.825,1789032984.8257,84,-3721,-47.71,7300,93.59
2026-09-10T15:06:24.825,1789032984.8257,85,-2070,-26.54,7300,93.59
2026-09-10T15:06:24.857,1789032984.8571,86,3361,43.09,7082,90.79
2026-09-10T15:06:24.857,1789032984.8577,87,188,2.41,7082,90.79
2026-09-10T15:06:24.864,1789032984.8641,88,-3837,-49.19,7198,92.28
2026-09-10T15:06:24.873,1789032984.8730,89,-1754,-22.49,7198,92.28
2026-09-10T15:06:24.873,1789032984.8730,90,3082,39.51,6919,88.71
2026-09-10T15:06:24.885,1789032984.8859,91,-194,-2.49,6919,88.71
2026-09-10T15:06:24.889,1789032984.8897,92,-3885,-49.81,6967,89.32
2026-09-10T15:06:24.890,1789032984.8907,93,-1454,-18.64,6967,89.32
2026-09-10T15:06:24.890,1789032984.8907,94,3184,40.82,7069,90.63
2026-09-10T15:06:24.890,1789032984.8907,95,-664,-8.51,7069,90.63
2026-09-10T15:06:24.904,1789032984.9044,96,-3865,-49.55,7049,90.37
2026-09-10T15:06:24.904,1789032984.9044,97,-1110,-14.23,7049,90.37
2026-09-10T15:06:24.904,1789032984.9044,98,3486,44.69,7351,94.24
2026-09-10T15:06:24.904,1789032984.9044,99,-1237,-15.86,7351,94.24
2026-09-10T15:06:24.920,1789032984.9204,100,-3768,-48.31,7254,93.0
2026-09-10T15:06:24.920,1789032984.9204,101,-753,-9.65,7254,93.0
2026-09-10T15:06:24.927,1789032984.9276,102,3682,47.21,7450,95.51
2026-09-10T15:06:24.931,1789032984.9316,103,2163,27.73,7450,95.51
2026-09-10T15:06:24.934,1789032984.9349,104,-3630,-46.54,7312,93.74
2026-09-10T15:06:24.942,1789032984.9427,105,-352,-4.51,7312,93.74
2026-09-10T15:06:24.942,1789032984.9427,106,3786,48.54,7416,95.08
2026-09-10T15:06:24.942,1789032984.9427,107,1859,23.83,7416,95.08
2026-09-10T15:06:24.942,1789032984.9427,108,-3363,-43.12,7149,91.65
2026-09-10T15:06:24.957,1789032984.9580,109,91,1.17,7149,91.65
2026-09-10T15:06:24.970,1789032984.9709,110,3838,49.21,7201,92.32
2026-09-10T15:06:24.974,1789032984.9749,111,1539,19.73,7201,92.32
2026-09-10T15:06:24.975,1789032984.9759,112,-2991,-38.35,6829,87.55
