iso_time,epoch_seconds,sample_index,q1_raw,q1_voltage_mv
2026-09-09T11:38:17.879,1788934097.8790,1,-4376,-56.1
2026-09-09T11:38:17.886,1788934097.8867,2,1080,13.85
2026-09-09T11:38:17.909,1788934097.9096,3,-4428,-56.77
2026-09-09T11:38:17.909,1788934097.9096,4,904,11.59
2026-09-09T11:38:17.909,1788934097.9096,5,-4404,-56.46
2026-09-09T11:38:17.927,1788934097.9276,6,812,10.41
2026-09-09T11:38:17.927,1788934097.9276,7,-4400,-56.41
2026-09-09T11:38:17.946,1788934097.9463,8,1036,13.28
2026-09-09T11:38:17.959,1788934097.9594,9,-4328,-55.49
2026-09-09T11:38:17.959,1788934097.9594,10,1220,15.64
2026-09-09T11:38:17.977,1788934097.9777,11,-4220,-54.1
2026-09-09T11:38:17.990,1788934097.9903,12,1332,17.08
2026-09-09T11:38:18.000,1788934098.0008,13,-4044,-51.85
2026-09-09T11:38:18.000,1788934098.0008,14,1380,17.69
2026-09-09T11:38:18.016,1788934098.0166,15,-3852,-49.38
2026-09-09T11:38:18.032,1788934098.0325,16,1420,18.21
2026-09-09T11:38:18.034,1788934098.0345,17,-3848,-49.33
2026-09-09T11:38:18.048,1788934098.0485,18,1376,17.64
2026-09-09T11:38:18.048,1788934098.0485,19,-4124,-52.87
2026-09-09T11:38:18.069,1788934098.0693,20,1316,16.87
2026-09-09T11:38:18.080,1788934098.0801,21,-4312,-55.28
2026-09-09T11:38:18.080,1788934098.0801,22,1196,15.33
2026-09-09T11:38:18.098,1788934098.0982,23,-4368,-56.0
2026-09-09T11:38:18.098,1788934098.0982,24,1052,13.49
2026-09-09T11:38:18.112,1788934098.1120,25,-4412,-56.56
2026-09-09T11:38:18.129,1788934098.1298,26,432,5.54
2026-09-09T11:38:18.129,1788934098.1298,27,-4452,-57.08
2026-09-09T11:38:18.146,1788934098.1465,28,768,9.85
2026-09-09T11:38:18.161,1788934098.1615,29,-4356,-55.85
2026-09-09T11:38:18.163,1788934098.1635,30,1040,13.33
2026-09-09T11:38:18.175,1788934098.1755,31,-4284,-54.92
2026-09-09T11:38:18.193,1788934098.1934,32,1200,15.38
2026-09-09T11:38:18.193,1788934098.1934,33,-4180,-53.59
2026-09-09T11:38:18.207,1788934098.2075,34,1296,16.62
2026-09-09T11:38:18.207,1788934098.2075,35,-4012,-51.44
2026-09-09T11:38:18.225,1788934098.2256,36,1380,17.69
2026-09-09T11:38:18.239,1788934098.2397,37,-3456,-44.31
2026-09-09T11:38:18.246,1788934098.2464,38,1396,17.9
2026-09-09T11:38:18.255,1788934098.2555,39,-3824,-49.03
2026-09-09T11:38:18.270,1788934098.2700,40,1376,17.64
2026-09-09T11:38:18.272,1788934098.2721,41,-4088,-52.41
2026-09-09T11:38:18.289,1788934098.2892,42,1324,16.97
2026-09-09T11:38:18.303,1788934098.3033,43,-4220,-54.1
