iso_time,epoch_seconds,sample_index,q1_raw,q1_voltage_mv,q1_activity,q1_activity_mv
2026-09-09T18:28:02.864,1788958682.8642,1,634,8.13,4442,56.95
2026-09-09T18:28:02.868,1788958682.8682,2,2540,32.56,4466,57.26
2026-09-09T18:28:02.875,1788958682.8755,3,854,10.95,4466,57.26
2026-09-09T18:28:02.880,1788958682.8802,4,-2125,-27.24,4665,59.81
2026-09-09T18:28:02.889,1788958682.8898,5,955,12.24,4665,59.81
2026-09-09T18:28:02.905,1788958682.9059,6,2515,32.24,4640,59.49
2026-09-09T18:28:02.905,1788958682.9059,7,621,7.96,4640,59.49
2026-09-09T18:28:02.910,1788958682.9104,8,-2289,-29.35,4804,61.59
2026-09-09T18:28:02.910,1788958682.9104,9,1211,15.53,4804,61.59
2026-09-09T18:28:02.910,1788958682.9104,10,2470,31.67,4759,61.01
2026-09-09T18:28:02.910,1788958682.9104,11,397,5.09,4759,61.01
2026-09-09T18:28:02.921,1788958682.9219,12,-2417,-30.99,4887,62.65
2026-09-09T18:28:02.921,1788958682.9219,13,-1647,-21.12,4887,62.65
2026-09-09T18:28:02.921,1788958682.9219,14,2389,30.63,4806,61.62
2026-09-09T18:28:02.921,1788958682.9219,15,180,2.31,4806,61.62
2026-09-09T18:28:02.937,1788958682.9377,16,-2537,-32.53,4926,63.15
2026-09-09T18:28:02.937,1788958682.9377,17,-1415,-18.14,4926,63.15
2026-09-09T18:28:02.953,1788958682.9535,18,2288,29.33,4825,61.86
2026-09-09T18:28:02.953,1788958682.9535,19,-65,-0.83,4825,61.86
2026-09-09T18:28:02.953,1788958682.9535,20,-2608,-33.44,4896,62.77
2026-09-09T18:28:02.953,1788958682.9535,21,-1214,-15.56,4896,62.77
2026-09-09T18:28:02.969,1788958682.9696,22,1906,24.44,4514,57.87
2026-09-09T18:28:02.969,1788958682.9696,23,-317,-4.06,4514,57.87
2026-09-09T18:28:02.969,1788958682.9696,24,-2648,-33.95,4554,58.38
2026-09-09T18:28:02.985,1788958682.9853,25,-966,-12.38,4554,58.38
2026-09-09T18:28:02.985,1788958682.9853,26,2102,26.95,4750,60.9
2026-09-09T18:28:02.985,1788958682.9853,27,-586,-7.51,4750,60.9
2026-09-09T18:28:02.985,1788958682.9853,28,-2664,-34.15,4766,61.1
2026-09-09T18:28:03.001,1788958683.0010,29,-693,-8.88,4766,61.1
2026-09-09T18:28:03.010,1788958683.0106,30,2233,28.63,4897,62.78
2026-09-09T18:28:03.010,1788958683.0106,31,1825,23.4,4897,62.78
2026-09-09T18:28:03.016,1788958683.0168,32,-2631,-33.73,4864,62.36
2026-09-09T18:28:03.016,1788958683.0168,33,-453,-5.81,4864,62.36
2026-09-09T18:28:03.016,1788958683.0168,34,2337,29.96,4968,63.69
2026-09-09T18:28:03.032,1788958683.0326,35,1668,21.38,4968,63.69
2026-09-09T18:28:03.032,1788958683.0326,36,-2594,-33.26,4931,63.22
2026-09-09T18:28:03.032,1788958683.0326,37,-228,-2.92,4931,63.22
2026-09-09T18:28:03.048,1788958683.0485,38,2433,31.19,5027,64.45
2026-09-09T18:28:03.048,1788958683.0485,39,1475,18.91,5027,64.45
2026-09-09T18:28:03.048,1788958683.0485,40,-1395,-17.88,3828,49.08
2026-09-09T18:28:03.066,1788958683.0669,41,25,0.32,3828,49.08
2026-09-09T18:28:03.069,1788958683.0696,42,2509,32.17,3904,50.05
2026-09-09T18:28:03.074,1788958683.0745,43,1291,16.55,3904,50.05
2026-09-09T18:28:03.080,1788958683.0800,44,-1638,-21.0,4147,53.17
2026-09-09T18:28:03.080,1788958683.0800,45,310,3.97,4147,53.17
2026-09-09T18:28:03.080,1788958683.0800,46,2512,32.21,4150,53.21
2026-09-09T18:28:03.080,1788958683.0800,47,1123,14.4,4150,53.21
2026-09-09T18:28:03.095,1788958683.0959,48,-1882,-24.13,4394,56.33
2026-09-09T18:28:03.110,1788958683.1108,49,602,7.72,4394,56.33
2026-09-09T18:28:03.111,1788958683.1119,50,2540,32.56,4422,56.69
2026-09-09T18:28:03.111,1788958683.1119,51,898,11.51,4422,56.69
2026-09-09T18:28:03.111,1788958683.1119,52,-2101,-26.94,4641,59.5
2026-09-09T18:28:03.111,1788958683.1119,53,-2081,-26.68,4641,59.5
2026-09-09T18:28:03.127,1788958683.1279,54,2532,32.46,4633,59.4
2026-09-09T18:28:03.127,1788958683.1279,55,686,8.79,4633,59.4
2026-09-09T18:28:03.127,1788958683.1279,56,-2281,-29.24,4813,61.71
2026-09-09T18:28:03.127,1788958683.1279,57,-1860,-23.85,4813,61.71
2026-09-09T18:28:03.143,1788958683.1436,58,2471,31.68,4752,60.92
2026-09-09T18:28:03.143,1788958683.1436,59,441,5.65,4752,60.92
2026-09-09T18:28:03.159,1788958683.1596,60,-2421,-31.04,4892,62.72
2026-09-09T18:28:03.159,1788958683.1596,61,-1667,-21.37,4892,62.72
2026-09-09T18:28:03.159,1788958683.1596,62,1407,18.04,3828,49.08
2026-09-09T18:28:03.175,1788958683.1756,63,217,2.78,3828,49.08
2026-09-09T18:28:03.175,1788958683.1756,64,-2544,-32.62,3951,50.65
2026-09-09T18:28:03.191,1788958683.1915,65,-1430,-18.33,3951,50.65
2026-09-09T18:28:03.191,1788958683.1915,66,1675,21.47,4219,54.09
2026-09-09T18:28:03.191,1788958683.1915,67,-36,-0.46,4219,54.09
2026-09-09T18:28:03.191,1788958683.1915,68,-2612,-33.49,4287,54.96
2026-09-09T18:28:03.191,1788958683.1915,69,-1234,-15.82,4287,54.96
2026-09-09T18:28:03.211,1788958683.2111,70,1887,24.19,4499,57.68
2026-09-09T18:28:03.211,1788958683.2111,71,2179,27.94,4791,61.42
2026-09-09T18:28:03.211,1788958683.2111,72,-2636,-33.79,4815,61.73
2026-09-09T18:28:03.223,1788958683.2231,73,-986,-12.64,4815,61.73
2026-09-09T18:28:03.228,1788958683.2284,74,2074,26.59,4815,61.73
2026-09-09T18:28:03.228,1788958683.2284,75,2034,26.08,4710,60.38
2026-09-09T18:28:03.239,1788958683.2394,76,-2684,-34.41,4758,61.0
2026-09-09T18:28:03.239,1788958683.2394,77,-769,-9.86,4758,61.0
2026-09-09T18:28:03.239,1788958683.2394,78,2214,28.38,4898,62.79
2026-09-09T18:28:03.254,1788958683.2546,79,1869,23.96,4898,62.79
2026-09-09T18:28:03.254,1788958683.2546,80,-814,-10.44,3028,38.82
2026-09-09T18:28:03.254,1788958683.2546,81,-509,-6.53,3028,38.82
2026-09-09T18:28:03.270,1788958683.2707,82,2325,29.81,3139,40.24
2026-09-09T18:28:03.270,1788958683.2707,83,1704,21.85,3139,40.24
2026-09-09T18:28:03.270,1788958683.2707,84,-1074,-13.77,3399,43.58
2026-09-09T18:28:03.270,1788958683.2707,85,-280,-3.59,3399,43.58
2026-09-09T18:28:03.292,1788958683.2926,86,2417,30.99,3491,44.76
2026-09-09T18:28:03.293,1788958683.2936,87,1524,19.54,3491,44.76
2026-09-09T18:28:03.294,1788958683.2947,88,-1346,-17.26,3763,48.24
