iso_time,epoch_seconds,sample_index,q1_raw,q1_voltage_mv,q1_activity,q1_activity_mv
2026-09-10T14:12:20.252,1789029740.2523,1,-349,-4.47,2544,32.62
2026-09-10T14:12:20.259,1789029740.2595,2,1181,15.14,3713,47.6
2026-09-10T14:12:20.264,1789029740.2648,3,-2496,-32.0,3677,47.14
2026-09-10T14:12:20.266,1789029740.2668,4,-2162,-27.72,3677,47.14
2026-09-10T14:12:20.272,1789029740.2724,5,206,2.64,3677,47.14
2026-09-10T14:12:20.274,1789029740.2744,6,1354,17.36,3850,49.36
2026-09-10T14:12:20.285,1789029740.2852,7,-2400,-30.77,3754,48.13
2026-09-10T14:12:20.295,1789029740.2953,8,-1786,-22.9,3754,48.13
2026-09-10T14:12:20.295,1789029740.2953,9,689,8.83,3754,48.13
2026-09-10T14:12:20.310,1789029740.3110,10,1434,18.38,3834,49.15
2026-09-10T14:12:20.326,1789029740.3267,11,-2351,-30.14,3785,48.53
2026-09-10T14:12:20.326,1789029740.3267,12,-1510,-19.36,3785,48.53
2026-09-10T14:12:20.326,1789029740.3267,13,1004,12.87,3785,48.53
2026-09-10T14:12:20.342,1789029740.3424,14,1388,17.79,3739,47.94
2026-09-10T14:12:20.342,1789029740.3424,15,-286,-3.67,2898,37.15
2026-09-10T14:12:20.342,1789029740.3424,16,-1303,-16.71,2691,34.5
2026-09-10T14:12:20.349,1789029740.3495,17,1238,15.87,2691,34.5
2026-09-10T14:12:20.349,1789029740.3495,18,1273,16.32,2576,33.03
2026-09-10T14:12:20.349,1789029740.3495,19,-556,-7.13,2576,33.03
2026-09-10T14:12:20.358,1789029740.3583,20,-1093,-14.01,2366,30.33
2026-09-10T14:12:20.358,1789029740.3583,21,1367,17.53,2460,31.54
2026-09-10T14:12:20.370,1789029740.3701,22,1138,14.59,2460,31.54
2026-09-10T14:12:20.370,1789029740.3701,23,-878,-11.26,2460,31.54
2026-09-10T14:12:20.374,1789029740.3741,24,-2251,-28.86,3618,46.38
2026-09-10T14:12:20.374,1789029740.3741,25,1513,19.4,3764,48.26
2026-09-10T14:12:20.389,1789029740.3898,26,1007,12.91,3764,48.26
2026-09-10T14:12:20.390,1789029740.3904,27,-1169,-14.99,3764,48.26
2026-09-10T14:12:20.390,1789029740.3904,28,-2120,-27.18,3633,46.58
2026-09-10T14:12:20.390,1789029740.3904,29,1579,20.24,3699,47.42
2026-09-10T14:12:20.390,1789029740.3904,30,872,11.18,3699,47.42
2026-09-10T14:12:20.405,1789029740.4056,31,-1427,-18.29,3699,47.42
2026-09-10T14:12:20.405,1789029740.4056,32,-2009,-25.76,3588,46.0
2026-09-10T14:12:20.405,1789029740.4056,33,-366,-4.69,2881,36.94
2026-09-10T14:12:20.405,1789029740.4056,34,710,9.1,2719,34.86
2026-09-10T14:12:20.421,1789029740.4213,35,-1629,-20.88,2719,34.86
2026-09-10T14:12:20.421,1789029740.4213,36,-1911,-24.5,2621,33.6
2026-09-10T14:12:20.433,1789029740.4338,37,-95,-1.22,2621,33.6
2026-09-10T14:12:20.440,1789029740.4401,38,503,6.45,2414,30.95
2026-09-10T14:12:20.442,1789029740.4421,39,-1835,-23.53,2414,30.95
2026-09-10T14:12:20.452,1789029740.4529,40,-1804,-23.13,2338,29.97
2026-09-10T14:12:20.452,1789029740.4529,41,179,2.29,2338,29.97
2026-09-10T14:12:20.452,1789029740.4529,42,1502,19.26,3337,42.78
2026-09-10T14:12:20.471,1789029740.4714,43,-2013,-25.81,3515,45.06
2026-09-10T14:12:20.475,1789029740.4758,44,-1657,-21.24,3515,45.06
2026-09-10T14:12:20.481,1789029740.4819,45,486,6.23,3515,45.06
2026-09-10T14:12:20.484,1789029740.4845,46,1388,17.79,3401,43.6
2026-09-10T14:12:20.484,1789029740.4845,47,-2078,-26.64,3466,44.44
2026-09-10T14:12:20.484,1789029740.4845,48,-1518,-19.46,3466,44.44
2026-09-10T14:12:20.500,1789029740.5002,49,756,9.69,3466,44.44
2026-09-10T14:12:20.500,1789029740.5002,50,1297,16.63,3375,43.27
2026-09-10T14:12:20.500,1789029740.5002,51,-2195,-28.14,3492,44.77
2026-09-10T14:12:20.500,1789029740.5002,52,-1423,-18.24,3492,44.77
2026-09-10T14:12:20.515,1789029740.5159,53,891,11.42,3492,44.77
2026-09-10T14:12:20.515,1789029740.5159,54,1155,14.81,3350,42.95
2026-09-10T14:12:20.515,1789029740.5159,55,-349,-4.47,2578,33.05
2026-09-10T14:12:20.515,1789029740.5159,56,-1187,-15.22,2342,30.03
2026-09-10T14:12:20.533,1789029740.5339,57,1101,14.12,2342,30.03
2026-09-10T14:12:20.539,1789029740.5399,58,1113,14.27,2300,29.49
2026-09-10T14:12:20.541,1789029740.5419,59,-527,-6.76,2300,29.49
2026-09-10T14:12:20.547,1789029740.5473,60,-917,-11.76,2030,26.03
2026-09-10T14:12:20.547,1789029740.5473,61,1326,17.0,2243,28.76
2026-09-10T14:12:20.563,1789029740.5631,62,1069,13.71,2243,28.76
2026-09-10T14:12:20.570,1789029740.5705,63,-715,-9.17,2243,28.76
2026-09-10T14:12:20.570,1789029740.5705,64,-1944,-24.92,3270,41.92
2026-09-10T14:12:20.578,1789029740.5789,65,1494,19.15,3438,44.08
2026-09-10T14:12:20.578,1789029740.5789,66,1032,13.23,3438,44.08
2026-09-10T14:12:20.578,1789029740.5789,67,-932,-11.95,3438,44.08
2026-09-10T14:12:20.578,1789029740.5789,68,-1804,-23.13,3298,42.28
2026-09-10T14:12:20.594,1789029740.5948,69,1624,20.82,3428,43.95
2026-09-10T14:12:20.594,1789029740.5948,70,918,11.77,3428,43.95
2026-09-10T14:12:20.594,1789029740.5948,71,-1174,-15.05,3428,43.95
2026-09-10T14:12:20.610,1789029740.6105,72,-1697,-21.76,3321,42.58
2026-09-10T14:12:20.610,1789029740.6105,73,-159,-2.04,2615,33.53
2026-09-10T14:12:20.610,1789029740.6105,74,776,9.95,2473,31.71
2026-09-10T14:12:20.610,1789029740.6105,75,-1351,-17.32,2473,31.71
2026-09-10T14:12:20.626,1789029740.6266,76,-1566,-20.08,2342,30.03
2026-09-10T14:12:20.626,1789029740.6266,77,156,2.0,2342,30.03
2026-09-10T14:12:20.626,1789029740.6266,78,653,8.37,2219,28.45
2026-09-10T14:12:20.642,1789029740.6424,79,-1506,-19.31,2219,28.45
2026-09-10T14:12:20.642,1789029740.6424,80,-1408,-18.05,2159,27.68
2026-09-10T14:12:20.658,1789029740.6581,81,462,5.92,2159,27.68
2026-09-10T14:12:20.658,1789029740.6581,82,1644,21.08,3150,40.38
2026-09-10T14:12:20.670,1789029740.6706,83,-1640,-21.03,3284,42.1
2026-09-10T14:12:20.673,1789029740.6737,84,-1306,-16.74,3284,42.1
2026-09-10T14:12:20.673,1789029740.6737,85,747,9.58,3284,42.1
2026-09-10T14:12:20.673,1789029740.6737,86,1576,20.21,3216,41.23
2026-09-10T14:12:20.673,1789029740.6737,87,-1795,-23.01,3371,43.22
2026-09-10T14:12:20.689,1789029740.6894,88,-1268,-16.26,3371,43.22
2026-09-10T14:12:20.689,1789029740.6894,89,849,10.88,3371,43.22
2026-09-10T14:12:20.689,1789029740.6894,90,1354,17.36,3149,40.37
2026-09-10T14:12:20.713,1789029740.7131,91,-1944,-24.92,3298,42.28
2026-09-10T14:12:20.716,1789029740.7163,92,-1140,-14.62,3298,42.28
2026-09-10T14:12:20.718,1789029740.7180,93,1104,14.15,3298,42.28
2026-09-10T14:12:20.720,1789029740.7201,94,1360,17.44,3304,42.36
2026-09-10T14:12:20.723,1789029740.7236,95,-45,-0.58,2500,32.05
2026-09-10T14:12:20.729,1789029740.7299,96,-790,-10.13,2150,27.56
2026-09-10T14:12:20.732,1789029740.7329,97,1457,18.68,2247,28.81
2026-09-10T14:12:20.734,1789029740.7349,98,1383,17.73,2247,28.81
2026-09-10T14:12:20.742,1789029740.7423,99,-250,-3.21,2247,28.81
2026-09-10T14:12:20.747,1789029740.7475,100,-662,-8.49,2119,27.17
2026-09-10T14:12:20.758,1789029740.7587,101,1453,18.63,2115,27.12
2026-09-10T14:12:20.763,1789029740.7630,102,959,12.29,2115,27.12
2026-09-10T14:12:20.768,1789029740.7681,103,-869,-11.14,2322,29.77
2026-09-10T14:12:20.770,1789029740.7706,104,-2005,-25.71,3458,44.33
2026-09-10T14:12:20.775,1789029740.7756,105,1457,18.68,3462,44.38
2026-09-10T14:12:20.784,1789029740.7846,106,867,11.12,3462,44.38
2026-09-10T14:12:20.788,1789029740.7886,107,-1096,-14.05,3462,44.38
2026-09-10T14:12:20.793,1789029740.7933,108,-1916,-24.56,3373,43.24
2026-09-10T14:12:20.799,1789029740.7994,109,1497,19.19,3413,43.76
2026-09-10T14:12:20.802,1789029740.8024,110,747,9.58,3413,43.76
2026-09-10T14:12:20.809,1789029740.8096,111,-1304,-16.72,3413,43.76
2026-09-10T14:12:20.820,1789029740.8201,112,-1682,-21.56,3179,40.76
2026-09-10T14:12:20.821,1789029740.8211,113,-64,-0.82,2429,31.14
2026-09-10T14:12:20.821,1789029740.8211,114,722,9.26,2404,30.82
2026-09-10T14:12:20.821,1789029740.8211,115,-1345,-17.24,2404,30.82
2026-09-10T14:12:20.821,1789029740.8211,116,-1456,-18.67,2178,27.92
2026-09-10T14:12:20.836,1789029740.8368,117,270,3.46,2178,27.92
2026-09-10T14:12:20.840,1789029740.8405,118,631,8.09,2087,26.76
2026-09-10T14:12:20.840,1789029740.8405,119,-1476,-18.92,2107,27.01
2026-09-10T14:12:20.840,1789029740.8405,120,-1394,-17.87,2107,27.01
2026-09-10T14:12:20.856,1789029740.8567,121,391,5.01,2107,27.01
2026-09-10T14:12:20.856,1789029740.8567,122,1430,18.33,2906,37.26
2026-09-10T14:12:20.856,1789029740.8567,123,-1785,-22.88,3215,41.22
2026-09-10T14:12:20.874,1789029740.8741,124,-1422,-18.23,3215,41.22
2026-09-10T14:12:20.878,1789029740.8789,125,612,7.85,3215,41.22
2026-09-10T14:12:20.884,1789029740.8842,126,1425,18.27,3210,41.15
2026-09-10T14:12:20.887,1789029740.8880,127,-1777,-22.78,3202,41.05
2026-09-10T14:12:20.892,1789029740.8922,128,-1166,-14.95,3202,41.05
2026-09-10T14:12:20.897,1789029740.8978,129,1070,13.72,3202,41.05
2026-09-10T14:12:20.905,1789029740.9055,130,1586,20.33,3363,43.12
2026-09-10T14:12:20.905,1789029740.9055,131,204,2.62,2752,35.28
2026-09-10T14:12:20.905,1789029740.9055,132,-834,-10.69,2420,31.03
2026-09-10T14:12:20.905,1789029740.9055,133,1405,18.01,2420,31.03
