iso_time,epoch_seconds,sample_index,q1_raw,q1_voltage_mv,q1_activity,q1_activity_mv
2026-09-10T14:56:42.993,1789032402.9939,1,38,0.49,38,0.49
2026-09-10T14:56:42.994,1789032402.9948,2,2219,28.45,3514,45.05
2026-09-10T14:56:43.000,1789032403.0004,3,1146,14.69,3514,45.05
2026-09-10T14:56:43.005,1789032403.0054,4,-1546,-19.82,3765,48.27
2026-09-10T14:56:43.013,1789032403.0137,5,128,1.64,3765,48.27
2026-09-10T14:56:43.035,1789032403.0358,6,2251,28.86,3797,48.68
2026-09-10T14:56:43.038,1789032403.0388,7,974,12.49,3797,48.68
2026-09-10T14:56:43.042,1789032403.0428,8,-1766,-22.64,4017,51.5
2026-09-10T14:56:43.042,1789032403.0428,9,-1779,-22.81,4030,51.67
2026-09-10T14:56:43.042,1789032403.0428,10,2247,28.81,4026,51.62
2026-09-10T14:56:43.058,1789032403.0589,11,806,10.33,4026,51.62
2026-09-10T14:56:43.058,1789032403.0589,12,-1937,-24.83,4184,53.64
2026-09-10T14:56:43.058,1789032403.0589,13,-1598,-20.49,4184,53.64
2026-09-10T14:56:43.070,1789032403.0703,14,2197,28.17,4134,53.0
2026-09-10T14:56:43.070,1789032403.0703,15,625,8.01,4134,53.0
2026-09-10T14:56:43.070,1789032403.0703,16,-2062,-26.44,4259,54.6
2026-09-10T14:56:43.074,1789032403.0749,17,-1433,-18.37,4259,54.6
2026-09-10T14:56:43.074,1789032403.0749,18,1092,14.0,3154,40.44
2026-09-10T14:56:43.074,1789032403.0749,19,412,5.28,3154,40.44
2026-09-10T14:56:43.074,1789032403.0749,20,-2134,-27.36,3226,41.36
2026-09-10T14:56:43.090,1789032403.0907,21,-1266,-16.23,3226,41.36
2026-09-10T14:56:43.090,1789032403.0907,22,1431,18.35,3565,45.71
2026-09-10T14:56:43.090,1789032403.0907,23,194,2.49,3565,45.71
2026-09-10T14:56:43.090,1789032403.0907,24,-2227,-28.55,3658,46.9
2026-09-10T14:56:43.106,1789032403.1066,25,-1102,-14.13,3658,46.9
2026-09-10T14:56:43.119,1789032403.1193,26,1666,21.36,3893,49.91
2026-09-10T14:56:43.122,1789032403.1224,27,1864,23.9,4091,52.45
2026-09-10T14:56:43.122,1789032403.1224,28,-2215,-28.4,4079,52.29
2026-09-10T14:56:43.122,1789032403.1224,29,-919,-11.78,4079,52.29
2026-09-10T14:56:43.122,1789032403.1224,30,1853,23.76,4079,52.29
2026-09-10T14:56:43.138,1789032403.1382,31,1734,22.23,4068,52.15
2026-09-10T14:56:43.138,1789032403.1382,32,-2232,-28.62,4085,52.37
2026-09-10T14:56:43.153,1789032403.1540,33,-723,-9.27,4085,52.37
2026-09-10T14:56:43.153,1789032403.1540,34,2000,25.64,4232,54.26
2026-09-10T14:56:43.153,1789032403.1540,35,1564,20.05,4232,54.26
2026-09-10T14:56:43.153,1789032403.1540,36,-2203,-28.24,4203,53.88
2026-09-10T14:56:43.170,1789032403.1706,37,-535,-6.86,4203,53.88
2026-09-10T14:56:43.170,1789032403.1706,38,2095,26.86,4298,55.1
2026-09-10T14:56:43.170,1789032403.1706,39,1391,17.83,4298,55.1
2026-09-10T14:56:43.186,1789032403.1869,40,-1062,-13.62,3157,40.47
2026-09-10T14:56:43.194,1789032403.1946,41,-318,-4.08,3157,40.47
2026-09-10T14:56:43.198,1789032403.1986,42,2172,27.85,3234,41.46
2026-09-10T14:56:43.203,1789032403.2035,43,1239,15.88,3234,41.46
2026-09-10T14:56:43.206,1789032403.2065,44,-1370,-17.56,3542,45.41
2026-09-10T14:56:43.209,1789032403.2090,45,-88,-1.13,3542,45.41
2026-09-10T14:56:43.209,1789032403.2090,46,2220,28.46,3590,46.03
2026-09-10T14:56:43.209,1789032403.2090,47,1079,13.83,3590,46.03
2026-09-10T14:56:43.209,1789032403.2090,48,-1629,-20.88,3849,49.35
2026-09-10T14:56:43.228,1789032403.2283,49,-1907,-24.45,4127,52.91
2026-09-10T14:56:43.234,1789032403.2341,50,2212,28.36,4119,52.81
2026-09-10T14:56:43.240,1789032403.2407,51,911,11.68,4119,52.81
2026-09-10T14:56:43.240,1789032403.2407,52,-1828,-23.44,4119,52.81
2026-09-10T14:56:43.240,1789032403.2407,53,-1741,-22.32,4040,51.79
2026-09-10T14:56:43.256,1789032403.2565,54,2204,28.26,4032,51.69
2026-09-10T14:56:43.256,1789032403.2565,55,739,9.47,4032,51.69
2026-09-10T14:56:43.256,1789032403.2565,56,-2008,-25.74,4212,54.0
2026-09-10T14:56:43.256,1789032403.2565,57,-1580,-20.26,4212,54.0
2026-09-10T14:56:43.270,1789032403.2708,58,818,10.49,2826,36.23
2026-09-10T14:56:43.272,1789032403.2726,59,523,6.71,2826,36.23
2026-09-10T14:56:43.272,1789032403.2726,60,-2091,-26.81,2909,37.29
2026-09-10T14:56:43.288,1789032403.2884,61,-1419,-18.19,2909,37.29
2026-09-10T14:56:43.288,1789032403.2884,62,1187,15.22,3278,42.03
2026-09-10T14:56:43.288,1789032403.2884,63,338,4.33,3278,42.03
2026-09-10T14:56:43.304,1789032403.3045,64,-2207,-28.29,3394,43.51
2026-09-10T14:56:43.309,1789032403.3091,65,-1251,-16.04,3394,43.51
2026-09-10T14:56:43.309,1789032403.3091,66,1470,18.85,3677,47.14
2026-09-10T14:56:43.324,1789032403.3243,67,1932,24.77,4139,53.06
2026-09-10T14:56:43.336,1789032403.3361,68,-2228,-28.56,4160,53.33
2026-09-10T14:56:43.336,1789032403.3361,69,-1079,-13.83,4160,53.33
2026-09-10T14:56:43.336,1789032403.3361,70,1705,21.86,4160,53.33
2026-09-10T14:56:43.336,1789032403.3361,71,1795,23.01,4023,51.58
2026-09-10T14:56:43.351,1789032403.3520,72,-2276,-29.18,4071,52.19
2026-09-10T14:56:43.351,1789032403.3520,73,-899,-11.53,4071,52.19
2026-09-10T14:56:43.351,1789032403.3520,74,1869,23.96,4145,53.14
2026-09-10T14:56:43.351,1789032403.3520,75,1669,21.4,4145,53.14
2026-09-10T14:56:43.367,1789032403.3680,76,-477,-6.12,2768,35.49
2026-09-10T14:56:43.370,1789032403.3710,77,-686,-8.79,2555,32.76
2026-09-10T14:56:43.370,1789032403.3710,78,2028,26.0,2714,34.79
2026-09-10T14:56:43.383,1789032403.3840,79,1512,19.38,2714,34.79
2026-09-10T14:56:43.383,1789032403.3840,80,-818,-10.49,2846,36.49
2026-09-10T14:56:43.383,1789032403.3840,81,-478,-6.13,2846,36.49
2026-09-10T14:56:43.383,1789032403.3840,82,2092,26.82,2910,37.31
2026-09-10T14:56:43.399,1789032403.3998,83,1340,17.18,2910,37.31
2026-09-10T14:56:43.399,1789032403.3998,84,-1161,-14.88,3253,41.71
2026-09-10T14:56:43.399,1789032403.3998,85,-261,-3.35,3253,41.71
2026-09-10T14:56:43.399,1789032403.3998,86,2176,27.9,3337,42.78
2026-09-10T14:56:43.415,1789032403.4156,87,1196,15.33,3337,42.78
2026-09-10T14:56:43.415,1789032403.4156,88,-1465,-18.78,3641,46.68
2026-09-10T14:56:43.415,1789032403.4156,89,-2003,-25.68,4179,53.58
2026-09-10T14:56:43.431,1789032403.4317,90,2213,28.37,4216,54.05
2026-09-10T14:56:43.431,1789032403.4317,91,1016,13.03,4216,54.05
2026-09-10T14:56:43.449,1789032403.4495,92,-1708,-21.9,4216,54.05
2026-09-10T14:56:43.449,1789032403.4495,93,-1853,-23.76,4066,52.13
2026-09-10T14:56:43.449,1789032403.4495,94,2205,28.27,4058,52.03
2026-09-10T14:56:43.449,1789032403.4495,95,845,10.83,4058,52.03
2026-09-10T14:56:43.463,1789032403.4636,96,-1915,-24.55,4120,52.82
2026-09-10T14:56:43.463,1789032403.4636,97,-1707,-21.88,4120,52.82
2026-09-10T14:56:43.471,1789032403.4712,98,580,7.44,2760,35.38
2026-09-10T14:56:43.483,1789032403.4838,99,649,8.32,2564,32.87
2026-09-10T14:56:43.489,1789032403.4898,100,-2042,-26.18,2691,34.5
2026-09-10T14:56:43.494,1789032403.4943,101,-1534,-19.67,2691,34.5
2026-09-10T14:56:43.498,1789032403.4983,102,952,12.21,2994,38.38
2026-09-10T14:56:43.501,1789032403.5017,103,476,6.1,2994,38.38
2026-09-10T14:56:43.504,1789032403.5047,104,-2142,-27.46,3094,39.67
2026-09-10T14:56:43.507,1789032403.5077,105,-1373,-17.6,3094,39.67
2026-09-10T14:56:43.515,1789032403.5150,106,1268,16.26,3410,43.72
2026-09-10T14:56:43.517,1789032403.5170,107,1991,25.53,4133,52.99
2026-09-10T14:56:43.522,1789032403.5229,108,-2234,-28.64,4225,54.17
2026-09-10T14:56:43.527,1789032403.5278,109,-1209,-15.5,4225,54.17
2026-09-10T14:56:43.530,1789032403.5308,110,1544,19.79,4225,54.17
2026-09-10T14:56:43.548,1789032403.5485,111,1878,24.08,4112,52.72
2026-09-10T14:56:43.552,1789032403.5521,112,-2266,-29.05,4144,53.13
2026-09-10T14:56:43.552,1789032403.5521,113,-1037,-13.29,4144,53.13
2026-09-10T14:56:43.561,1789032403.5619,114,1759,22.55,4144,53.13
2026-09-10T14:56:43.566,1789032403.5668,115,1740,22.31,4025,51.6
2026-09-10T14:56:43.571,1789032403.5713,116,-262,-3.36,2796,35.85
2026-09-10T14:56:43.571,1789032403.5713,117,-836,-10.72,2595,33.27
2026-09-10T14:56:43.581,1789032403.5816,118,1915,24.55,2751,35.27
2026-09-10T14:56:43.581,1789032403.5816,119,1595,20.45,2751,35.27
2026-09-10T14:56:43.581,1789032403.5816,120,-583,-7.47,2751,35.27
2026-09-10T14:56:43.597,1789032403.5975,121,-644,-8.26,2559,32.81
2026-09-10T14:56:43.597,1789032403.5975,122,2047,26.24,2691,34.5
2026-09-10T14:56:43.601,1789032403.6012,123,1459,18.71,2691,34.5
