iso_time,epoch_seconds,sample_index,q1_raw,q1_voltage_mv,q1_activity,q1_activity_mv
2026-09-10T15:32:02.336,1789034522.3369,1,-513,-6.58,4718,60.49
2026-09-10T15:32:02.342,1789034522.3426,2,1492,19.13,4497,57.65
2026-09-10T15:32:02.353,1789034522.3539,3,-2666,-34.18,4497,57.65
2026-09-10T15:32:02.354,1789034522.3549,4,-2783,-35.68,4275,54.81
2026-09-10T15:32:02.360,1789034522.3600,5,32,0.41,4275,54.81
2026-09-10T15:32:02.361,1789034522.3610,6,1255,16.09,4038,51.77
2026-09-10T15:32:02.389,1789034522.3891,7,-2986,-38.28,4241,54.37
2026-09-10T15:32:02.393,1789034522.3931,8,-2570,-32.95,4241,54.37
2026-09-10T15:32:02.396,1789034522.3969,9,668,8.56,4241,54.37
2026-09-10T15:32:02.396,1789034522.3969,10,3006,38.54,5992,76.82
2026-09-10T15:32:02.396,1789034522.3969,11,-3254,-41.72,6260,80.26
2026-09-10T15:32:02.415,1789034522.4159,12,-2393,-30.68,6260,80.26
2026-09-10T15:32:02.422,1789034522.4229,13,1244,15.95,6260,80.26
2026-09-10T15:32:02.424,1789034522.4244,14,2799,35.88,6053,77.6
2026-09-10T15:32:02.427,1789034522.4275,15,-3470,-44.49,6269,80.37
2026-09-10T15:32:02.430,1789034522.4305,16,-2221,-28.47,6269,80.37
2026-09-10T15:32:02.431,1789034522.4315,17,1788,22.92,6269,80.37
2026-09-10T15:32:02.432,1789034522.4325,18,2597,33.29,6067,77.78
2026-09-10T15:32:02.432,1789034522.4325,19,-3590,-46.03,6187,79.32
2026-09-10T15:32:02.432,1789034522.4325,20,-2020,-25.9,6187,79.32
2026-09-10T15:32:02.432,1789034522.4325,21,2208,28.31,6187,79.32
2026-09-10T15:32:02.432,1789034522.4325,22,2371,30.4,5961,76.42
2026-09-10T15:32:02.448,1789034522.4482,23,-194,-2.49,4391,56.29
2026-09-10T15:32:02.448,1789034522.4482,24,-1767,-22.65,4138,53.05
2026-09-10T15:32:02.448,1789034522.4482,25,2556,32.77,4323,55.42
2026-09-10T15:32:02.464,1789034522.4641,26,2166,27.77,4323,55.42
2026-09-10T15:32:02.464,1789034522.4641,27,-787,-10.09,4323,55.42
2026-09-10T15:32:02.464,1789034522.4641,28,-1506,-19.31,4062,52.08
2026-09-10T15:32:02.464,1789034522.4641,29,2808,36.0,4314,55.31
2026-09-10T15:32:02.479,1789034522.4798,30,1957,25.09,4314,55.31
2026-09-10T15:32:02.479,1789034522.4798,31,-1423,-18.24,4314,55.31
2026-09-10T15:32:02.489,1789034522.4894,32,-3405,-43.65,6213,79.65
2026-09-10T15:32:02.495,1789034522.4959,33,3001,38.47,6406,82.13
2026-09-10T15:32:02.495,1789034522.4959,34,1765,22.63,6406,82.13
2026-09-10T15:32:02.512,1789034522.5120,35,-1982,-25.41,6406,82.13
2026-09-10T15:32:02.513,1789034522.5130,36,-3198,-41.0,6199,79.47
2026-09-10T15:32:02.513,1789034522.5130,37,3126,40.08,6324,81.08
2026-09-10T15:32:02.513,1789034522.5130,38,1610,20.64,6324,81.08
2026-09-10T15:32:02.528,1789034522.5284,39,-2405,-30.83,6324,81.08
2026-09-10T15:32:02.528,1789034522.5284,40,-2919,-37.42,6045,77.5
2026-09-10T15:32:02.528,1789034522.5284,41,-340,-4.36,4529,58.06
2026-09-10T15:32:02.546,1789034522.5462,42,1461,18.73,4380,56.15
2026-09-10T15:32:02.553,1789034522.5531,43,-2717,-34.83,4380,56.15
2026-09-10T15:32:02.553,1789034522.5531,44,-2638,-33.82,4178,53.56
2026-09-10T15:32:02.559,1789034522.5597,45,316,4.05,4178,53.56
2026-09-10T15:32:02.559,1789034522.5597,46,1279,16.4,3996,51.23
2026-09-10T15:32:02.559,1789034522.5597,47,-2910,-37.31,4189,53.71
2026-09-10T15:32:02.559,1789034522.5597,48,-2339,-29.99,4189,53.71
2026-09-10T15:32:02.575,1789034522.5756,49,1062,13.62,4189,53.71
2026-09-10T15:32:02.575,1789034522.5756,50,3122,40.03,6032,77.33
2026-09-10T15:32:02.591,1789034522.5916,51,-3094,-39.67,6216,79.69
2026-09-10T15:32:02.591,1789034522.5916,52,-2110,-27.05,6216,79.69
2026-09-10T15:32:02.591,1789034522.5916,53,1666,21.36,6216,79.69
2026-09-10T15:32:02.607,1789034522.6073,54,2971,38.09,6065,77.76
2026-09-10T15:32:02.607,1789034522.6073,55,-3235,-41.47,6206,79.56
2026-09-10T15:32:02.612,1789034522.6130,56,-1899,-24.35,6206,79.56
2026-09-10T15:32:02.612,1789034522.6130,57,2169,27.81,6206,79.56
2026-09-10T15:32:02.623,1789034522.6230,58,2756,35.33,5991,76.81
2026-09-10T15:32:02.625,1789034522.6255,59,-3340,-42.82,6096,78.15
2026-09-10T15:32:02.625,1789034522.6255,60,-1683,-21.58,6096,78.15
2026-09-10T15:32:02.625,1789034522.6255,61,2588,33.18,6096,78.15
2026-09-10T15:32:02.638,1789034522.6389,62,2530,32.44,5928,76.0
2026-09-10T15:32:02.638,1789034522.6389,63,-140,-1.79,4271,54.76
2026-09-10T15:32:02.656,1789034522.6569,64,-1419,-18.19,4007,51.37
2026-09-10T15:32:02.656,1789034522.6569,65,2911,37.32,4330,55.51
