iso_time,epoch_seconds,sample_index,q1_raw,q1_voltage_mv,q1_activity,q1_activity_mv,baseline,lower_th,upper_ceil,phase,trial_idx,cue_active
2026-09-10T12:18:23.598,1789022903.5986,1,662,8.49,1160,14.87,0.0,0,0,INIT,0,0
2026-09-10T12:18:23.602,1789022903.6026,2,716,9.18,1119,14.35,0.0,0,0,INIT,0,0
2026-09-10T12:18:23.605,1789022903.6056,3,-167,-2.14,1119,14.35,0.0,0,0,INIT,0,0
2026-09-10T12:18:23.605,1789022903.6056,4,-319,-4.09,1035,13.27,0.0,0,0,INIT,0,0
2026-09-10T12:18:23.623,1789022903.6232,5,722,9.26,1041,13.35,1062.0,3559,6824,INIT,0,0
2026-09-10T12:18:23.623,1789022903.6232,6,668,8.56,1041,13.35,1062.0,3559,6824,INIT,0,0
2026-09-10T12:18:23.623,1789022903.6232,7,-279,-3.58,1041,13.35,1062.0,3559,6824,INIT,0,0
2026-09-10T12:18:23.623,1789022903.6232,8,-199,-2.55,1001,12.83,1062.0,3559,6824,INIT,0,0
2026-09-10T12:18:23.637,1789022903.6374,9,774,9.92,1053,13.5,1062.0,3559,6824,INIT,0,0
2026-09-10T12:18:23.637,1789022903.6374,10,595,7.63,1053,13.5,1062.0,3559,6824,INIT,0,0
2026-09-10T12:18:23.637,1789022903.6374,11,-415,-5.32,1189,15.24,1062.0,3559,6824,INIT,0,0
2026-09-10T12:18:23.652,1789022903.6523,12,-802,-10.28,1576,20.21,1062.0,3559,6824,INIT,0,0
2026-09-10T12:18:23.657,1789022903.6573,13,806,10.33,1608,20.62,1062.0,3559,6824,INIT,0,0
2026-09-10T12:18:23.657,1789022903.6573,14,531,6.81,1608,20.62,1062.0,3559,6824,INIT,0,0
2026-09-10T12:18:23.671,1789022903.6714,15,-523,-6.71,1608,20.62,1003.0,3483,6733,INIT,0,0
2026-09-10T12:18:23.671,1789022903.6714,16,-757,-9.71,1563,20.04,1003.0,3483,6733,INIT,0,0
2026-09-10T12:18:23.671,1789022903.6714,17,805,10.32,1562,20.03,1003.0,3483,6733,INIT,0,0
2026-09-10T12:18:23.671,1789022903.6714,18,458,5.87,1562,20.03,1003.0,3483,6733,INIT,0,0
2026-09-10T12:18:23.685,1789022903.6853,19,-608,-7.79,1562,20.03,1003.0,3483,6733,INIT,0,0
2026-09-10T12:18:23.685,1789022903.6853,20,-721,-9.24,1526,19.56,1003.0,3483,6733,INIT,0,0
2026-09-10T12:18:23.685,1789022903.6853,21,205,2.63,1179,15.12,1003.0,3483,6733,INIT,0,0
2026-09-10T12:18:23.701,1789022903.7012,22,378,4.85,1099,14.09,1003.0,3483,6733,INIT,0,0
2026-09-10T12:18:23.701,1789022903.7012,23,-696,-8.92,1099,14.09,1003.0,3483,6733,INIT,0,0
2026-09-10T12:18:23.709,1789022903.7091,24,-685,-8.78,1074,13.77,1003.0,3483,6733,INIT,0,0
2026-09-10T12:18:23.719,1789022903.7199,25,337,4.32,1074,13.77,1003.0,3483,6733,INIT,0,0
2026-09-10T12:18:23.719,1789022903.7199,26,281,3.6,1033,13.24,1003.0,3483,6733,INIT,0,0
2026-09-10T12:18:23.719,1789022903.7199,27,-744,-9.54,1081,13.86,1003.0,3483,6733,INIT,0,0
2026-09-10T12:18:23.719,1789022903.7199,28,-609,-7.81,1081,13.86,1003.0,3483,6733,INIT,0,0
2026-09-10T12:18:23.738,1789022903.7383,29,449,5.76,1193,15.29,1003.0,3483,6733,INIT,0,0
2026-09-10T12:18:23.738,1789022903.7383,30,768,9.85,1512,19.38,1003.0,3483,6733,INIT,0,0
2026-09-10T12:18:23.738,1789022903.7383,31,-768,-9.85,1536,19.69,1003.0,3483,6733,INIT,0,0
2026-09-10T12:18:23.752,1789022903.7524,32,-517,-6.63,1536,19.69,1003.0,3483,6733,INIT,0,0
2026-09-10T12:18:23.752,1789022903.7524,33,525,6.73,1536,19.69,1003.0,3483,6733,INIT,0,0
2026-09-10T12:18:23.752,1789022903.7524,34,747,9.58,1515,19.42,1003.0,3483,6733,INIT,0,0
2026-09-10T12:18:23.764,1789022903.7650,35,-844,-10.82,1591,20.4,1003.0,3483,6733,INIT,0,0
2026-09-10T12:18:23.764,1789022903.7650,36,-457,-5.86,1591,20.4,1003.0,3483,6733,INIT,0,0
2026-09-10T12:18:23.780,1789022903.7809,37,605,7.76,1591,20.4,1003.0,3483,6733,INIT,0,0
2026-09-10T12:18:23.784,1789022903.7842,38,723,9.27,1567,20.09,1003.0,3483,6733,INIT,0,0
2026-09-10T12:18:23.784,1789022903.7842,39,-116,-1.49,1180,15.13,1003.0,3483,6733,INIT,0,0
2026-09-10T12:18:23.794,1789022903.7940,40,-372,-4.77,1095,14.04,1003.0,3483,6733,INIT,0,0
2026-09-10T12:18:23.797,1789022903.7977,41,673,8.63,1095,14.04,1003.0,3483,6733,INIT,0,0
2026-09-10T12:18:23.797,1789022903.7977,42,662,8.49,1045,13.4,1003.0,3483,6733,INIT,0,0
2026-09-10T12:18:23.797,1789022903.7977,43,-252,-3.23,1045,13.4,1003.0,3483,6733,INIT,0,0
2026-09-10T12:18:23.812,1789022903.8126,44,-264,-3.38,937,12.01,1003.0,3483,6733,INIT,0,0
2026-09-10T12:18:23.812,1789022903.8126,45,753,9.65,1017,13.04,1003.0,3483,6733,INIT,0,0
2026-09-10T12:18:23.829,1789022903.8299,46,622,7.97,1017,13.04,1003.0,3483,6733,INIT,0,0
2026-09-10T12:18:23.829,1789022903.8299,47,-360,-4.62,1113,14.27,1003.0,3483,6733,INIT,0,0
2026-09-10T12:18:23.829,1789022903.8299,48,-108,-1.38,1113,14.27,1003.0,3483,6733,INIT,0,0
2026-09-10T12:18:23.829,1789022903.8299,49,797,10.22,1157,14.83,1003.0,3483,6733,INIT,0,0
2026-09-10T12:18:23.844,1789022903.8444,50,562,7.21,1157,14.83,1003.0,3483,6733,INIT,0,0
2026-09-10T12:18:23.849,1789022903.8494,51,-501,-6.42,1298,16.64,1003.0,3483,6733,INIT,0,0
2026-09-10T12:18:23.853,1789022903.8534,52,-831,-10.65,1628,20.87,1003.0,3483,6733,INIT,0,0
2026-09-10T12:18:23.860,1789022903.8605,53,813,10.42,1644,21.08,1003.0,3483,6733,INIT,0,0
2026-09-10T12:18:23.860,1789022903.8605,54,529,6.78,1644,21.08,1003.0,3483,6733,INIT,0,0
2026-09-10T12:18:23.870,1789022903.8708,55,-565,-7.24,1644,21.08,1001.0,3481,6731,INIT,0,0
2026-09-10T12:18:23.876,1789022903.8764,56,-774,-9.92,1587,20.35,1001.0,3481,6731,INIT,0,0
2026-09-10T12:18:23.876,1789022903.8764,57,812,10.41,1586,20.33,1001.0,3481,6731,INIT,0,0
2026-09-10T12:18:23.876,1789022903.8764,58,429,5.5,1586,20.33,1001.0,3481,6731,INIT,0,0
2026-09-10T12:18:23.876,1789022903.8764,59,-681,-8.73,1586,20.33,1001.0,3481,6731,INIT,0,0
2026-09-10T12:18:23.893,1789022903.8934,60,-718,-9.21,1530,19.62,1001.0,3481,6731,INIT,0,0
2026-09-10T12:18:23.895,1789022903.8956,61,265,3.4,1147,14.71,1001.0,3481,6731,INIT,0,0
2026-09-10T12:18:23.895,1789022903.8956,62,329,4.22,1047,13.42,1001.0,3481,6731,INIT,0,0
2026-09-10T12:18:23.907,1789022903.9079,63,-773,-9.91,1102,14.13,1001.0,3481,6731,INIT,0,0
2026-09-10T12:18:23.907,1789022903.9079,64,-678,-8.69,1102,14.13,1001.0,3481,6731,INIT,0,0
2026-09-10T12:18:23.923,1789022903.9239,65,385,4.94,1158,14.85,1001.0,3481,6731,INIT,0,0
2026-09-10T12:18:23.923,1789022903.9239,66,196,2.51,1158,14.85,1001.0,3481,6731,INIT,0,0
2026-09-10T12:18:23.923,1789022903.9239,67,-840,-10.77,1225,15.71,1001.0,3481,6731,INIT,0,0
