iso_time,epoch_seconds,sample_index,q1_raw,q1_voltage_mv,q1_activity,q1_activity_mv
2026-09-10T17:00:31.059,1789039831.0600,1,-1069,-13.71,0,0.0
2026-09-10T17:00:31.059,1789039831.0600,2,1367,17.53,2436,31.23
2026-09-10T17:00:31.060,1789039831.0610,3,1625,20.83,2694,34.54
2026-09-10T17:00:31.060,1789039831.0610,4,87,1.12,2694,34.54
2026-09-10T17:00:31.062,1789039831.0625,5,-1997,-25.6,3622,46.44
2026-09-10T17:00:31.062,1789039831.0630,6,1602,20.54,3622,46.44
2026-09-10T17:00:31.062,1789039831.0630,7,1488,19.08,3599,46.14
2026-09-10T17:00:31.063,1789039831.0640,8,-162,-2.08,3599,46.14
2026-09-10T17:00:31.063,1789039831.0640,9,-2009,-25.76,3611,46.29
2026-09-10T17:00:31.065,1789039831.0660,10,1754,22.49,3763,48.24
2026-09-10T17:00:31.065,1789039831.0660,11,1339,17.17,3763,48.24
2026-09-10T17:00:31.066,1789039831.0670,12,-482,-6.18,3763,48.24
2026-09-10T17:00:31.066,1789039831.0670,13,-1977,-25.35,3731,47.83
2026-09-10T17:00:31.067,1789039831.0680,14,-597,-7.65,3316,42.51
2026-09-10T17:00:31.067,1789039831.0680,15,1190,15.26,3167,40.6
2026-09-10T17:00:31.068,1789039831.0690,16,-859,-11.01,3167,40.6
2026-09-10T17:00:31.068,1789039831.0690,17,-1899,-24.35,3089,39.6
2026-09-10T17:00:31.069,1789039831.0700,18,-412,-5.28,3089,39.6
2026-09-10T17:00:31.069,1789039831.0700,19,1046,13.41,2945,37.76
2026-09-10T17:00:31.070,1789039831.0710,20,-1222,-15.67,2945,37.76
2026-09-10T17:00:31.073,1789039831.0730,21,-1801,-23.09,2847,36.5
2026-09-10T17:00:31.073,1789039831.0730,22,-214,-2.74,2847,36.5
2026-09-10T17:00:31.074,1789039831.0747,23,1975,25.32,3776,48.41
2026-09-10T17:00:31.074,1789039831.0747,24,-1508,-19.33,3776,48.41
2026-09-10T17:00:31.075,1789039831.0757,25,-1674,-21.46,3649,46.78
2026-09-10T17:00:31.076,1789039831.0767,26,4,0.05,3649,46.78
2026-09-10T17:00:31.076,1789039831.0767,27,1960,25.13,3634,46.59
2026-09-10T17:00:31.077,1789039831.0777,28,-1711,-21.94,3671,47.06
