iso_time,epoch_seconds,sample_index,q1_raw,q1_voltage_mv,q1_activity,q1_activity_mv
2026-09-09T18:05:00.741,1788957300.7415,1,622,7.97,1495,19.17
2026-09-09T18:05:00.748,1788957300.7485,2,1012,12.97,1432,18.36
2026-09-09T18:05:00.752,1788957300.7524,3,176,2.26,1432,18.36
2026-09-09T18:05:00.758,1788957300.7589,4,-757,-9.71,1769,22.68
2026-09-09T18:05:00.777,1788957300.7778,5,727,9.32,1769,22.68
2026-09-09T18:05:00.777,1788957300.7778,6,916,11.74,1673,21.45
2026-09-09T18:05:00.777,1788957300.7778,7,73,0.94,1673,21.45
2026-09-09T18:05:00.777,1788957300.7778,8,-803,-10.29,1719,22.04
2026-09-09T18:05:00.777,1788957300.7778,9,809,10.37,1719,22.04
2026-09-09T18:05:00.793,1788957300.7940,10,838,10.74,1641,21.04
2026-09-09T18:05:00.793,1788957300.7940,11,134,1.72,1641,21.04
2026-09-09T18:05:00.793,1788957300.7940,12,-570,-7.31,1408,18.05
2026-09-09T18:05:00.793,1788957300.7940,13,172,2.21,1408,18.05
2026-09-09T18:05:00.809,1788957300.8097,14,919,11.78,1489,19.09
2026-09-09T18:05:00.813,1788957300.8132,15,-13,-0.17,1489,19.09
2026-09-09T18:05:00.815,1788957300.8156,16,-693,-8.88,1612,20.67
2026-09-09T18:05:00.815,1788957300.8156,17,6,0.08,1612,20.67
2026-09-09T18:05:00.826,1788957300.8268,18,634,8.13,1327,17.01
2026-09-09T18:05:00.826,1788957300.8268,19,-292,-3.74,1327,17.01
2026-09-09T18:05:00.826,1788957300.8268,20,-807,-10.35,1441,18.47
2026-09-09T18:05:00.841,1788957300.8415,21,-8,-0.1,1441,18.47
2026-09-09T18:05:00.841,1788957300.8415,22,888,11.38,1695,21.73
2026-09-09T18:05:00.841,1788957300.8415,23,-473,-6.06,1695,21.73
2026-09-09T18:05:00.841,1788957300.8415,24,-767,-9.83,1655,21.22
2026-09-09T18:05:00.857,1788957300.8575,25,116,1.49,1655,21.22
2026-09-09T18:05:00.857,1788957300.8575,26,907,11.63,1674,21.46
2026-09-09T18:05:00.872,1788957300.8729,27,-694,-8.9,1674,21.46
2026-09-09T18:05:00.875,1788957300.8759,28,-823,-10.55,1730,22.18
